TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.619867e-02	1.903838e-01	2.891947e-02	-1.842988e-02	-6.290392e-02	7.404097e-03	0.000000e+00	0.000000e+00	
-6.659343e-03	1.622628e-01	9.492407e-03	6.845448e-03	-7.356585e-02	2.514361e-03	0.000000e+00	0.000000e+00	
5.084918e-01	3.747645e-01	1.528270e-01	-1.630924e-01	3.003223e-02	3.857079e-02	0.000000e+00	0.000000e+00	
4.731935e-01	3.735860e-01	1.645814e-01	-1.752404e-01	1.537299e-02	4.154010e-02	0.000000e+00	0.000000e+00	
4.376272e-01	3.710486e-01	1.523593e-01	-1.620143e-01	3.758200e-03	3.841072e-02	0.000000e+00	0.000000e+00	
1.008341e+00	1.317984e-01	-1.419889e-01	1.756026e-01	2.517510e-02	-3.607532e-02	0.000000e+00	0.000000e+00	
1.019345e+00	8.256386e-02	-1.640998e-01	2.051570e-01	4.911934e-03	-4.157025e-02	0.000000e+00	0.000000e+00	
1.017815e+00	9.399375e-02	-1.577678e-01	1.966104e-01	1.076947e-02	-4.016397e-02	0.000000e+00	0.000000e+00	
1.013303e+00	1.116871e-01	-1.502792e-01	1.865621e-01	1.773750e-02	-3.823395e-02	0.000000e+00	0.000000e+00	
5.535407e-01	-3.913872e-01	1.548576e-01	-1.755471e-01	-3.390717e-02	3.919119e-02	0.000000e+00	0.000000e+00	
5.920295e-01	-3.882189e-01	1.438526e-01	-1.633000e-01	-4.042810e-02	3.640047e-02	0.000000e+00	0.000000e+00	
6.327432e-01	-3.822944e-01	1.319167e-01	-1.499675e-01	-4.661736e-02	3.339054e-02	0.000000e+00	0.000000e+00	
1.751986e-01	-3.305582e-01	1.632075e-01	-1.829737e-01	8.027114e-02	4.142026e-02	0.000000e+00	0.000000e+00	
2.120145e-01	-3.456311e-01	1.933151e-01	-2.165163e-01	6.309392e-02	4.905192e-02	0.000000e+00	0.000000e+00	
2.481771e-01	-3.573026e-01	2.093963e-01	-2.343202e-01	4.464568e-02	5.308123e-02	0.000000e+00	0.000000e+00	
2.838928e-01	-3.671926e-01	2.106961e-01	-2.359819e-01	2.822109e-02	5.337384e-02	0.000000e+00	0.000000e+00	
3.209231e-01	-3.760474e-01	2.030982e-01	-2.280540e-01	1.470235e-02	5.145756e-02	0.000000e+00	0.000000e+00	
7.051939e-01	-4.183932e-01	1.021003e-01	-1.163461e-01	-5.179443e-02	2.582478e-02	0.000000e+00	0.000000e+00	
1.003080e+00	3.738403e-03	-3.230099e-01	4.453141e-01	-1.953331e-01	-8.235447e-02	0.000000e+00	0.000000e+00	
-4.579629e-02	1.326126e-01	-4.829284e-02	7.878160e-02	-7.487087e-02	-1.228157e-02	0.000000e+00	0.000000e+00	
-6.192993e-02	6.195154e-02	-1.376694e-01	2.138104e-01	-6.537199e-02	-3.491537e-02	0.000000e+00	0.000000e+00	
-6.080326e-02	7.104728e-02	-1.218145e-01	1.875932e-01	-6.925446e-02	-3.105241e-02	0.000000e+00	0.000000e+00	
1.012312e+00	-2.042164e-02	-1.160954e-01	1.484624e-01	-1.310618e-01	-2.915880e-02	0.000000e+00	0.000000e+00	
-4.660461e-02	-1.617212e-02	-2.169216e-01	2.835386e-01	7.694550e-03	-5.398724e-02	0.000000e+00	0.000000e+00	
7.813466e-01	-3.907286e-01	7.872464e-02	-8.966255e-02	-5.978242e-02	1.989408e-02	0.000000e+00	0.000000e+00	
1.900525e-02	2.353825e-01	2.629876e-02	-1.899558e-02	-5.502268e-02	6.798829e-03	0.000000e+00	0.000000e+00	
9.024259e-01	-3.193194e-01	3.558484e-02	-3.964831e-02	-6.957362e-02	9.018529e-03	0.000000e+00	0.000000e+00	
1.048792e-01	-3.364068e-01	8.628150e-02	-9.657117e-02	9.087152e-02	2.185380e-02	0.000000e+00	0.000000e+00	
1.009499e+00	1.518743e-02	-2.396166e-01	3.146511e-01	-7.355491e-02	-6.084008e-02	0.000000e+00	0.000000e+00	
1.019437e+00	-4.276659e-02	-9.259091e-02	1.175033e-01	-1.060419e-01	-2.352748e-02	0.000000e+00	0.000000e+00	
1.012368e+00	2.733942e-02	-2.180676e-01	2.819055e-01	-4.025338e-02	-5.521404e-02	0.000000e+00	0.000000e+00	
1.007637e+00	1.310484e-02	-2.537836e-01	3.355209e-01	-7.914595e-02	-6.442898e-02	0.000000e+00	0.000000e+00	
1.677708e-01	3.479387e-01	7.617226e-02	-7.841233e-02	-3.076492e-02	1.924564e-02	0.000000e+00	0.000000e+00	
1.003601e+00	5.108709e-03	-3.114067e-01	4.256628e-01	-1.625088e-01	-7.925574e-02	0.000000e+00	0.000000e+00	
1.015551e+00	3.517790e-02	-2.027446e-01	2.598565e-01	-3.028331e-02	-5.154435e-02	0.000000e+00	0.000000e+00	
-4.498466e-02	-7.537093e-03	-2.609222e-01	4.236233e-01	1.748107e-03	-6.683040e-02	0.000000e+00	0.000000e+00	
1.002916e+00	2.574223e-04	-2.522243e-01	3.459948e-01	-3.063640e-01	-6.400076e-02	0.000000e+00	0.000000e+00	
1.002924e+00	-1.570902e-04	-2.346294e-01	3.198390e-01	-3.119576e-01	-5.959292e-02	0.000000e+00	0.000000e+00	
1.017464e+00	-3.476140e-02	-9.962092e-02	1.265830e-01	-1.109959e-01	-2.519329e-02	0.000000e+00	0.000000e+00	
2.727964e-01	3.893889e-01	9.608025e-02	-1.015867e-01	-1.881082e-02	2.429175e-02	0.000000e+00	0.000000e+00	
-6.486079e-02	-9.685428e-02	-1.346662e-01	1.772816e-01	7.488486e-02	-3.482108e-02	0.000000e+00	0.000000e+00	
-4.495696e-02	1.628366e-02	-2.573072e-01	4.500054e-01	-4.212588e-02	-6.583518e-02	0.000000e+00	0.000000e+00	
-3.652651e-02	6.114806e-03	-2.930077e-01	5.270189e-01	-3.463056e-02	-7.564806e-02	0.000000e+00	0.000000e+00	
1.033613e+00	-8.793339e-02	-6.656407e-02	8.378450e-02	-8.414921e-02	-1.694788e-02	0.000000e+00	0.000000e+00	
1.033346e+00	-7.649618e-02	-7.346223e-02	9.243862e-02	-8.570302e-02	-1.867249e-02	0.000000e+00	0.000000e+00	
4.073956e-01	-4.407791e-01	1.682680e-01	-1.904786e-01	-4.850959e-03	4.265714e-02	0.000000e+00	0.000000e+00	
7.609011e-02	-3.157004e-01	6.047211e-02	-6.645101e-02	9.651019e-02	1.529663e-02	0.000000e+00	0.000000e+00	
-5.566623e-02	-2.794179e-02	-1.791549e-01	2.066968e-01	2.115919e-02	-4.468264e-02	0.000000e+00	0.000000e+00	
3.792539e-01	4.150795e-01	1.186312e-01	-1.271551e-01	-4.760279e-03	3.008696e-02	0.000000e+00	0.000000e+00	
1.033278e-01	3.076867e-01	6.268736e-02	-6.224771e-02	-4.002716e-02	1.588192e-02	0.000000e+00	0.000000e+00	
-3.008085e-02	1.673116e-01	-1.736972e-02	3.727058e-02	-6.946300e-02	-4.268002e-03	0.000000e+00	0.000000e+00	
-6.250336e-02	5.215902e-02	-1.557350e-01	2.454188e-01	-5.965120e-02	-3.953155e-02	0.000000e+00	0.000000e+00	
-1.933916e-02	1.840972e-01	-3.645497e-03	1.931344e-02	-6.590389e-02	-7.884119e-04	0.000000e+00	0.000000e+00	
4.165922e-01	4.200934e-01	1.314177e-01	-1.412035e-01	2.028462e-03	3.342762e-02	0.000000e+00	0.000000e+00	
3.071186e-01	3.996616e-01	1.010403e-01	-1.075193e-01	-1.466347e-02	2.560223e-02	0.000000e+00	0.000000e+00	
1.023098e+00	5.532719e-02	-1.780766e-01	2.247479e-01	-1.386335e-02	-4.491596e-02	0.000000e+00	0.000000e+00	
7.445573e-01	-4.053791e-01	9.025765e-02	-1.028654e-01	-5.610409e-02	2.282030e-02	0.000000e+00	0.000000e+00	
1.001195e+00	-2.086963e-01	-1.397761e-02	1.923200e-02	-7.558625e-02	-3.629033e-03	0.000000e+00	0.000000e+00	
5.256319e-02	-2.972863e-01	3.821316e-02	-4.018739e-02	9.996267e-02	9.653548e-03	0.000000e+00	0.000000e+00	
1.013844e+00	-2.700492e-02	-1.072699e-01	1.371242e-01	-1.235247e-01	-2.747772e-02	0.000000e+00	0.000000e+00	
1.008287e+00	-1.287507e-02	-1.236479e-01	1.589352e-01	-1.558897e-01	-3.141822e-02	0.000000e+00	0.000000e+00	
6.417259e-01	4.185963e-01	6.215049e-02	-6.672535e-02	5.830371e-02	1.577521e-02	0.000000e+00	0.000000e+00	
6.638002e-01	-4.293042e-01	1.140346e-01	-1.298613e-01	-4.676998e-02	2.886129e-02	0.000000e+00	0.000000e+00	
9.850846e-01	-2.333841e-01	-3.679198e-03	6.847446e-03	-7.474457e-02	-9.238397e-04	0.000000e+00	0.000000e+00	
1.014450e+00	-1.835195e-01	-2.436018e-02	3.174030e-02	-7.652870e-02	-6.205183e-03	0.000000e+00	0.000000e+00	
1.334438e-01	3.282704e-01	6.976760e-02	-7.069058e-02	-3.546890e-02	1.764042e-02	0.000000e+00	0.000000e+00	
1.002661e+00	1.205338e-03	-2.971832e-01	4.130748e-01	-2.960464e-01	-7.533797e-02	0.000000e+00	0.000000e+00	
1.002342e+00	2.179048e-03	-3.346333e-01	4.677511e-01	-2.674475e-01	-8.599024e-02	0.000000e+00	0.000000e+00	
1.017534e+00	1.501708e-01	-1.309885e-01	1.611053e-01	2.323553e-02	-3.319960e-02	0.000000e+00	0.000000e+00	
1.026039e+00	-5.472877e-02	-8.679128e-02	1.096513e-01	-9.587456e-02	-2.195377e-02	0.000000e+00	0.000000e+00	
1.029557e+00	6.517778e-02	-1.641587e-01	2.057460e-01	-9.814273e-03	-4.167177e-02	0.000000e+00	0.000000e+00	
1.393601e-01	-3.585310e-01	1.162940e-01	-1.311462e-01	8.206744e-02	2.952175e-02	0.000000e+00	0.000000e+00	
3.680383e-01	-4.355915e-01	1.747749e-01	-1.975066e-01	3.141712e-03	4.428710e-02	0.000000e+00	0.000000e+00	
1.032958e+00	-6.434006e-02	-8.135624e-02	1.024043e-01	-8.728825e-02	-2.066637e-02	0.000000e+00	0.000000e+00	
-3.886199e-02	1.487551e-01	-3.192106e-02	5.657169e-02	-7.161843e-02	-8.155399e-03	0.000000e+00	0.000000e+00	
-6.747724e-02	-6.232390e-02	-1.583079e-01	2.004322e-01	5.486252e-02	-3.980358e-02	0.000000e+00	0.000000e+00	
-6.704122e-02	-7.175491e-02	-1.524264e-01	1.958588e-01	6.131761e-02	-3.860277e-02	0.000000e+00	0.000000e+00	
1.002706e+00	-1.115543e-03	-1.892477e-01	2.533933e-01	-3.252301e-01	-4.801308e-02	0.000000e+00	0.000000e+00	
1.002187e+00	-3.991038e-03	-1.094406e-01	1.369419e-01	-2.789560e-01	-2.765098e-02	0.000000e+00	0.000000e+00	
1.003817e+00	-5.002394e-03	-1.306273e-01	1.680070e-01	-2.313125e-01	-3.277522e-02	0.000000e+00	0.000000e+00	
1.002423e+00	-2.104777e-03	-1.472350e-01	1.918900e-01	-3.209815e-01	-3.659504e-02	0.000000e+00	0.000000e+00	
1.011219e+00	2.076260e-02	-2.263909e-01	2.947596e-01	-5.509836e-02	-5.749622e-02	0.000000e+00	0.000000e+00	
1.006243e+00	-7.873931e-03	-1.337296e-01	1.726671e-01	-1.850276e-01	-3.385608e-02	0.000000e+00	0.000000e+00	
3.426590e-01	4.083238e-01	1.086155e-01	-1.159933e-01	-9.582334e-03	2.748175e-02	0.000000e+00	0.000000e+00	
1.005869e+00	8.061271e-03	-2.746931e-01	3.682756e-01	-1.176209e-01	-6.954554e-02	0.000000e+00	0.000000e+00	
1.003231e+00	-3.643727e-03	-1.336160e-01	1.721900e-01	-2.600379e-01	-3.365111e-02	0.000000e+00	0.000000e+00	
1.017110e+00	4.317625e-02	-1.931648e-01	2.460549e-01	-2.171903e-02	-4.917551e-02	0.000000e+00	0.000000e+00	
9.269519e-01	-2.984656e-01	2.536826e-02	-2.764488e-02	-7.123746e-02	6.452287e-03	0.000000e+00	0.000000e+00	
9.482237e-01	-2.777252e-01	1.571834e-02	-1.624709e-02	-7.259138e-02	4.021735e-03	0.000000e+00	0.000000e+00	
9.672718e-01	-2.564363e-01	6.188684e-03	-4.930987e-03	-7.370288e-02	1.596372e-03	0.000000e+00	0.000000e+00	
-6.658385e-02	-4.219893e-02	-1.663322e-01	2.024641e-01	3.690326e-02	-4.179621e-02	0.000000e+00	0.000000e+00	
-6.727834e-02	-5.218407e-02	-1.642498e-01	2.066487e-01	4.848964e-02	-4.130702e-02	0.000000e+00	0.000000e+00	
-6.259457e-02	4.248752e-02	-1.762365e-01	2.840020e-01	-5.256660e-02	-4.475503e-02	0.000000e+00	0.000000e+00	
1.010270e+00	-1.488408e-02	-1.242173e-01	1.594793e-01	-1.445852e-01	-3.134068e-02	0.000000e+00	0.000000e+00	
1.002031e+00	4.040265e-03	-3.537734e-01	4.918587e-01	-1.988494e-01	-8.948702e-02	0.000000e+00	0.000000e+00	
-6.658496e-02	-8.353054e-02	-1.442299e-01	1.879312e-01	6.864026e-02	-3.686382e-02	0.000000e+00	0.000000e+00	
2.041977e-01	3.650756e-01	8.221753e-02	-8.562884e-02	-2.630097e-02	2.075766e-02	0.000000e+00	0.000000e+00	
2.397613e-01	3.785638e-01	8.874579e-02	-9.325027e-02	-2.214955e-02	2.239420e-02	0.000000e+00	0.000000e+00	
-4.120741e-02	-1.758905e-01	-7.618937e-02	1.003048e-01	9.801421e-02	-1.904620e-02	0.000000e+00	0.000000e+00	
-3.036797e-02	-1.950372e-01	-5.846602e-02	7.769250e-02	1.010547e-01	-1.467666e-02	0.000000e+00	0.000000e+00	
8.151162e-01	-3.748987e-01	6.763566e-02	-7.690087e-02	-6.285923e-02	1.708629e-02	0.000000e+00	0.000000e+00	
8.461225e-01	-3.579408e-01	5.688336e-02	-6.446424e-02	-6.543650e-02	1.437062e-02	0.000000e+00	0.000000e+00	
8.751777e-01	-3.394417e-01	4.620981e-02	-5.205973e-02	-6.763727e-02	1.168380e-02	0.000000e+00	0.000000e+00	
-4.243058e-02	-4.993389e-04	-2.880662e-01	5.183357e-01	-1.597577e-02	-7.426843e-02	0.000000e+00	0.000000e+00	
-5.292322e-02	2.815023e-02	-2.154399e-01	3.615331e-01	-4.862213e-02	-5.491044e-02	0.000000e+00	0.000000e+00	
1.021646e+00	-1.582682e-01	-3.444203e-02	4.395499e-02	-7.789104e-02	-8.613360e-03	0.000000e+00	0.000000e+00	
1.028893e+00	-1.371926e-01	-4.387954e-02	5.552751e-02	-7.873110e-02	-1.107061e-02	0.000000e+00	0.000000e+00	
1.033133e+00	-1.017845e-01	-5.963813e-02	7.511367e-02	-8.231544e-02	-1.518836e-02	0.000000e+00	0.000000e+00	
1.032449e+00	-1.172634e-01	-5.216060e-02	6.583453e-02	-8.049397e-02	-1.331088e-02	0.000000e+00	0.000000e+00	
-1.864995e-02	-2.158624e-01	-4.158864e-02	5.660097e-02	1.029063e-01	-1.044146e-02	0.000000e+00	0.000000e+00	
3.121652e-02	-2.777603e-01	1.713167e-02	-1.499027e-02	1.026129e-01	4.314390e-03	0.000000e+00	0.000000e+00	
-5.263534e-03	-2.352619e-01	-2.374172e-02	3.459715e-02	1.037193e-01	-5.999891e-03	0.000000e+00	0.000000e+00	
1.185652e-02	-2.561437e-01	-3.838116e-03	1.031261e-02	1.039054e-01	-9.407871e-04	0.000000e+00	0.000000e+00	
-6.227648e-02	-1.122654e-01	-1.238491e-01	1.637914e-01	8.152142e-02	-3.187953e-02	0.000000e+00	0.000000e+00	
-5.768124e-02	-1.316628e-01	-1.102765e-01	1.457858e-01	8.766015e-02	-2.823120e-02	0.000000e+00	0.000000e+00	
-5.082499e-02	-1.516222e-01	-9.438153e-02	1.243660e-01	9.352041e-02	-2.385204e-02	0.000000e+00	0.000000e+00	
1.009282e+00	1.774713e-01	-1.219331e-01	1.494068e-01	3.016872e-02	-3.085443e-02	0.000000e+00	0.000000e+00	
9.950277e-01	2.037412e-01	-1.124543e-01	1.374097e-01	3.699386e-02	-2.847530e-02	0.000000e+00	0.000000e+00	
9.782678e-01	2.289209e-01	-1.030221e-01	1.256129e-01	4.306847e-02	-2.606169e-02	0.000000e+00	0.000000e+00	
9.595181e-01	2.525602e-01	-9.345828e-02	1.138134e-01	4.830944e-02	-2.366311e-02	0.000000e+00	0.000000e+00	
9.386136e-01	2.748926e-01	-8.320978e-02	1.012882e-01	5.292523e-02	-2.105898e-02	0.000000e+00	0.000000e+00	
9.153900e-01	2.960038e-01	-7.207539e-02	8.781684e-02	5.698168e-02	-1.823570e-02	0.000000e+00	0.000000e+00	
8.896054e-01	3.160040e-01	-5.990955e-02	7.323400e-02	6.042479e-02	-1.515450e-02	0.000000e+00	0.000000e+00	
8.608289e-01	3.352378e-01	-4.636635e-02	5.715343e-02	6.319056e-02	-1.173594e-02	0.000000e+00	0.000000e+00	
8.286988e-01	3.537810e-01	-3.122889e-02	3.934373e-02	6.509603e-02	-7.900567e-03	0.000000e+00	0.000000e+00	
7.936298e-01	3.710728e-01	-1.455233e-02	1.993652e-02	6.599250e-02	-3.694576e-03	0.000000e+00	0.000000e+00	
7.565055e-01	3.864584e-01	3.285081e-03	-5.961835e-04	6.562722e-02	8.119676e-04	0.000000e+00	0.000000e+00	
7.183107e-01	3.995681e-01	2.171901e-02	-2.157806e-02	6.423805e-02	5.505655e-03	0.000000e+00	0.000000e+00	
6.799949e-01	4.102584e-01	4.082259e-02	-4.306265e-02	6.191241e-02	1.036696e-02	0.000000e+00	0.000000e+00	
5.931307e-01	4.246241e-01	8.948264e-02	-9.665420e-02	5.115584e-02	2.267269e-02	0.000000e+00	0.000000e+00	
3.954454e-02	2.578878e-01	3.701987e-02	-3.215340e-02	-5.058338e-02	9.459481e-03	0.000000e+00	0.000000e+00	
8.032631e-02	2.914720e-01	5.500090e-02	-5.327808e-02	-4.358671e-02	1.395784e-02	0.000000e+00	0.000000e+00	
4.493509e-01	-4.438105e-01	1.623998e-01	-1.839869e-01	-1.282492e-02	4.116338e-02	0.000000e+00	0.000000e+00	
4.926887e-01	-4.453160e-01	1.555501e-01	-1.763377e-01	-2.078092e-02	3.938478e-02	0.000000e+00	0.000000e+00	
-5.392356e-02	1.074218e-01	-6.836194e-02	1.075287e-01	-7.707422e-02	-1.757633e-02	0.000000e+00	0.000000e+00	
-5.694777e-02	9.464494e-02	-8.905492e-02	1.363817e-01	-7.301783e-02	-2.288248e-02	0.000000e+00	0.000000e+00	
-5.948827e-02	8.235181e-02	-1.056244e-01	1.618246e-01	-7.284489e-02	-2.663435e-02	0.000000e+00	0.000000e+00	
6.055463e-02	2.764997e-01	4.669807e-02	-4.365149e-02	-4.668539e-02	1.187596e-02	0.000000e+00	0.000000e+00	
3.160292e-03	2.166112e-01	1.618552e-02	-6.275284e-03	-5.881930e-02	4.201992e-03	0.000000e+00	0.000000e+00	
-8.249550e-03	2.007947e-01	7.001718e-03	5.540597e-03	-6.231181e-02	1.878355e-03	0.000000e+00	0.000000e+00	
5.373709e-01	4.269986e-01	1.199839e-01	-1.295277e-01	3.813864e-02	3.027487e-02	0.000000e+00	0.000000e+00	
4.723824e-01	4.248025e-01	1.398703e-01	-1.505804e-01	1.617246e-02	3.551166e-02	0.000000e+00	0.000000e+00	
1.029352e+00	7.735347e-02	-1.589990e-01	1.985357e-01	-3.044356e-03	-4.035603e-02	0.000000e+00	0.000000e+00	
1.028928e+00	8.970710e-02	-1.529101e-01	1.902657e-01	3.110374e-03	-3.887797e-02	0.000000e+00	0.000000e+00	
1.024580e+00	1.252355e-01	-1.392207e-01	1.719366e-01	1.616848e-02	-3.538624e-02	0.000000e+00	0.000000e+00	
1.027131e+00	1.058495e-01	-1.465587e-01	1.817056e-01	9.394953e-03	-3.726749e-02	0.000000e+00	0.000000e+00	
5.359708e-01	-4.450668e-01	1.469970e-01	-1.668429e-01	-2.812752e-02	3.723652e-02	0.000000e+00	0.000000e+00	
5.776144e-01	-4.427619e-01	1.371269e-01	-1.558034e-01	-3.465113e-02	3.471350e-02	0.000000e+00	0.000000e+00	
6.205486e-01	-4.376917e-01	1.258747e-01	-1.431830e-01	-4.102850e-02	3.184449e-02	0.000000e+00	0.000000e+00	
1.773118e-01	-3.785593e-01	1.469927e-01	-1.659761e-01	6.962075e-02	3.735207e-02	0.000000e+00	0.000000e+00	
2.163252e-01	-3.950932e-01	1.712504e-01	-1.931209e-01	5.420504e-02	4.349732e-02	0.000000e+00	0.000000e+00	
2.537749e-01	-4.076668e-01	1.840410e-01	-2.073150e-01	3.861901e-02	4.672105e-02	0.000000e+00	0.000000e+00	
2.914544e-01	-4.188469e-01	1.858018e-01	-2.093612e-01	2.446922e-02	4.714174e-02	0.000000e+00	0.000000e+00	
3.301607e-01	-4.285073e-01	1.812717e-01	-2.045281e-01	1.221994e-02	4.596688e-02	0.000000e+00	0.000000e+00	
1.012379e+00	1.730483e-02	-2.265231e-01	2.955176e-01	-6.546066e-02	-5.743860e-02	0.000000e+00	0.000000e+00	
1.025900e+00	-4.304411e-02	-9.651611e-02	1.222594e-01	-9.829543e-02	-2.460854e-02	0.000000e+00	0.000000e+00	
1.023303e+00	-3.755264e-02	-1.005862e-01	1.275999e-01	-1.020747e-01	-2.566971e-02	0.000000e+00	0.000000e+00	
-5.482097e-02	-1.899556e-02	-1.902315e-01	2.344037e-01	7.114004e-03	-4.740707e-02	0.000000e+00	0.000000e+00	
1.004904e+00	-5.379287e-03	-1.389816e-01	1.799644e-01	-2.125361e-01	-3.515755e-02	0.000000e+00	0.000000e+00	
-7.430338e-02	4.724711e-02	-1.624798e-01	2.562676e-01	-4.390457e-02	-4.111859e-02	0.000000e+00	0.000000e+00	
2.593208e-01	4.395389e-01	8.748770e-02	-9.346772e-02	-1.832207e-02	2.217118e-02	0.000000e+00	0.000000e+00	
8.210007e-01	-4.303624e-01	6.252746e-02	-7.111102e-02	-5.744275e-02	1.580389e-02	0.000000e+00	0.000000e+00	
3.806601e-01	-4.949076e-01	1.571605e-01	-1.782016e-01	2.107893e-03	3.976665e-02	0.000000e+00	0.000000e+00	
-3.552559e-02	2.069945e-01	-1.367417e-02	2.852734e-02	-5.826996e-02	-3.375187e-03	0.000000e+00	0.000000e+00	
-7.478817e-02	5.761623e-02	-1.442834e-01	2.222528e-01	-4.925552e-02	-3.659392e-02	0.000000e+00	0.000000e+00	
3.923871e-01	4.727177e-01	1.124625e-01	-1.219737e-01	-8.362846e-04	2.866563e-02	0.000000e+00	0.000000e+00	
1.002505e+00	-2.649934e-01	-6.382977e-03	9.818352e-03	-6.778534e-02	-1.576994e-03	0.000000e+00	0.000000e+00	
1.008653e+00	-1.081677e-02	-1.325012e-01	1.708660e-01	-1.592107e-01	-3.348893e-02	0.000000e+00	0.000000e+00	
1.013694e+00	-1.764697e-02	-1.243018e-01	1.592876e-01	-1.288328e-01	-3.140468e-02	0.000000e+00	0.000000e+00	
1.012861e+00	-1.609371e-02	-1.262782e-01	1.621929e-01	-1.343914e-01	-3.218834e-02	0.000000e+00	0.000000e+00	
6.931326e-02	3.328602e-01	4.648708e-02	-4.537605e-02	-4.143304e-02	1.176030e-02	0.000000e+00	0.000000e+00	
-1.206318e-02	2.459267e-01	6.299302e-03	2.965948e-03	-5.373925e-02	1.678416e-03	0.000000e+00	0.000000e+00	
1.003032e+00	7.944536e-04	-2.673247e-01	3.681223e-01	-2.867064e-01	-6.854762e-02	0.000000e+00	0.000000e+00	
1.002827e+00	1.800358e-03	-3.079076e-01	4.270354e-01	-2.666622e-01	-7.740939e-02	0.000000e+00	0.000000e+00	
1.045318e+00	-1.297590e-01	-5.227203e-02	6.556161e-02	-7.309128e-02	-1.322299e-02	0.000000e+00	0.000000e+00	
1.007104e+00	-9.229145e-03	-1.320928e-01	1.703844e-01	-1.723166e-01	-3.337809e-02	0.000000e+00	0.000000e+00	
1.006994e+00	-6.638009e-03	-1.460738e-01	1.896653e-01	-1.826832e-01	-3.692012e-02	0.000000e+00	0.000000e+00	
1.006656e+00	9.443662e-03	-2.645919e-01	3.528257e-01	-1.041396e-01	-6.738401e-02	0.000000e+00	0.000000e+00	
1.010103e+00	1.278157e-02	-2.382720e-01	3.135934e-01	-8.352452e-02	-6.066201e-02	0.000000e+00	0.000000e+00	
1.002895e+00	-1.705821e-03	-1.705014e-01	2.261232e-01	-3.060235e-01	-4.400896e-02	0.000000e+00	0.000000e+00	
1.003061e+00	-6.898009e-04	-2.137324e-01	2.885616e-01	-3.025787e-01	-5.379465e-02	0.000000e+00	0.000000e+00	
-5.384159e-02	-1.046881e-02	-2.329159e-01	3.616760e-01	7.756923e-03	-6.048985e-02	0.000000e+00	0.000000e+00	
-5.024703e-02	-1.721786e-03	-2.729342e-01	4.863504e-01	-4.867329e-03	-7.046238e-02	0.000000e+00	0.000000e+00	
1.296469e-01	3.777584e-01	6.375109e-02	-6.564671e-02	-3.327723e-02	1.610530e-02	0.000000e+00	0.000000e+00	
7.430642e-01	-4.652329e-01	8.478996e-02	-9.670686e-02	-5.073460e-02	2.146712e-02	0.000000e+00	0.000000e+00	
9.425024e-01	-3.411262e-01	2.140975e-02	-2.315063e-02	-6.506257e-02	5.396599e-03	0.000000e+00	0.000000e+00	
1.026911e+00	4.895281e-02	-1.748913e-01	2.208037e-01	-2.063635e-02	-4.417484e-02	0.000000e+00	0.000000e+00	
-7.963545e-02	-1.072529e-01	-1.226686e-01	1.613270e-01	6.539473e-02	-3.173696e-02	0.000000e+00	0.000000e+00	
4.246591e-01	-5.002601e-01	1.509744e-01	-1.713551e-01	-7.405517e-03	3.814590e-02	0.000000e+00	0.000000e+00	
-6.784486e-02	1.257207e-01	-7.006139e-02	1.048662e-01	-6.354236e-02	-1.771757e-02	0.000000e+00	0.000000e+00	
-7.464537e-02	6.797749e-02	-1.291313e-01	1.955310e-01	-5.332342e-02	-3.281221e-02	0.000000e+00	0.000000e+00	
-7.425225e-02	7.820182e-02	-1.159864e-01	1.737505e-01	-5.671342e-02	-2.949691e-02	0.000000e+00	0.000000e+00	
5.547325e-03	2.690160e-01	1.741651e-02	-1.082406e-02	-5.065292e-02	4.469069e-03	0.000000e+00	0.000000e+00	
3.529022e-01	4.660117e-01	1.046471e-01	-1.130657e-01	-6.442946e-03	2.655564e-02	0.000000e+00	0.000000e+00	
1.042117e+00	-7.011247e-02	-8.021810e-02	1.006022e-01	-7.991939e-02	-2.043236e-02	0.000000e+00	0.000000e+00	
1.368758e-01	-4.097733e-01	1.046401e-01	-1.188861e-01	7.164224e-02	2.657666e-02	0.000000e+00	0.000000e+00	
9.160884e-01	-3.657523e-01	3.145819e-02	-3.495006e-02	-6.364827e-02	7.905403e-03	0.000000e+00	0.000000e+00	
9.884949e-02	-3.840944e-01	7.751815e-02	-8.755333e-02	8.003616e-02	1.967617e-02	0.000000e+00	0.000000e+00	
6.669266e-02	-3.593950e-01	5.314558e-02	-5.900544e-02	8.527926e-02	1.348664e-02	0.000000e+00	0.000000e+00	
4.055761e-02	-3.370746e-01	3.222328e-02	-3.418728e-02	8.831795e-02	8.148226e-03	0.000000e+00	0.000000e+00	
6.997500e-01	-4.795487e-01	9.637321e-02	-1.099192e-01	-4.635953e-02	2.440655e-02	0.000000e+00	0.000000e+00	
7.836236e-01	-4.486575e-01	7.345571e-02	-8.370901e-02	-5.440699e-02	1.858640e-02	0.000000e+00	0.000000e+00	
1.765873e-02	-3.141612e-01	1.297243e-02	-1.106415e-02	9.048444e-02	3.291666e-03	0.000000e+00	0.000000e+00	
