TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.861926e-01	2.431867e-01	1.020562e+00	9.341027e-01	3.605624e-02	3.000322e+00	1.028880e+00	1.008150e+00	6.446497e-02	7.709953e-01	
-4.717154e-01	-1.911533e-01	1.026150e+00	9.309113e-01	1.931576e-02	3.014456e+00	1.036807e+00	1.010386e+00	8.215919e-02	7.629275e-01	
-5.200342e-01	-3.055981e-01	1.021879e+00	9.337341e-01	1.674657e-02	3.003639e+00	1.030762e+00	1.008693e+00	6.866536e-02	7.690420e-01	
1.547613e+00	8.149659e-01	1.008030e+00	9.420378e-01	1.042544e-02	2.968443e+00	1.011283e+00	1.003226e+00	2.518436e-02	7.886019e-01	
1.520783e+00	9.684436e-01	1.006274e+00	9.433776e-01	9.830095e-03	2.964067e+00	1.008725e+00	1.002436e+00	1.947550e-02	7.914082e-01	
1.453913e+00	1.154347e+00	1.003746e+00	9.445305e-01	8.834032e-03	2.957562e+00	1.005247e+00	1.001496e+00	1.171277e-02	7.947356e-01	
1.350631e+00	1.355816e+00	1.001109e+00	9.460191e-01	8.517673e-03	2.950861e+00	1.001538e+00	1.000429e+00	3.432272e-03	7.985080e-01	
1.231688e+00	-6.038526e-02	1.033896e+00	9.264595e-01	2.633555e-02	3.034297e+00	1.047547e+00	1.013204e+00	1.061325e-01	7.526837e-01	
1.294763e+00	-7.824261e-02	1.027964e+00	9.310122e-01	2.515310e-02	3.019421e+00	1.039005e+00	1.010740e+00	8.706401e-02	7.616439e-01	
1.316629e+00	1.125285e-01	1.026662e+00	9.318509e-01	1.558642e-02	3.016064e+00	1.037219e+00	1.010283e+00	8.307866e-02	7.632980e-01	
-5.437799e-01	-8.567488e-01	1.010595e+00	9.405734e-01	1.109913e-02	2.974968e+00	1.014882e+00	1.004242e+00	3.321885e-02	7.849873e-01	
-5.639364e-01	-7.394031e-01	1.012529e+00	9.394578e-01	1.196004e-02	2.979891e+00	1.017596e+00	1.005004e+00	3.927682e-02	7.822706e-01	
-1.095759e-01	-1.759347e+00	9.965542e-01	9.484202e-01	1.230105e-02	2.939265e+00	9.951534e-01	9.985944e-01	-1.081825e-02	8.049666e-01	
1.174846e+00	4.488041e-02	1.041883e+00	9.178434e-01	1.730900e-02	3.053678e+00	1.059699e+00	1.017100e+00	1.332577e-01	7.383817e-01	
-2.860235e-01	1.577776e+00	9.905491e-01	9.509762e-01	3.174812e-02	2.923935e+00	9.867738e-01	9.961887e-01	-2.952280e-02	8.133935e-01	
-4.477212e-01	-5.534214e-02	1.028647e+00	9.289229e-01	2.509425e-02	3.020726e+00	1.040395e+00	1.011420e+00	9.016670e-02	7.591748e-01	
-6.009462e-01	-3.209961e-01	1.018573e+00	9.357702e-01	1.809510e-02	2.995251e+00	1.026096e+00	1.007386e+00	5.825043e-02	7.737423e-01	
1.131347e+00	3.271637e-02	1.050193e+00	9.103770e-01	1.760657e-02	3.074343e+00	1.071843e+00	1.020615e+00	1.603645e-01	7.253342e-01	
1.164702e+00	-3.077201e-02	1.043206e+00	9.175774e-01	2.681282e-02	3.057253e+00	1.061348e+00	1.017390e+00	1.369375e-01	7.373098e-01	
-5.276175e-01	1.228705e+00	9.977782e-01	9.470998e-01	3.416241e-02	2.942345e+00	9.969049e-01	9.991248e-01	-6.908763e-03	8.031011e-01	
-6.445278e-01	5.472477e-01	1.009761e+00	9.405639e-01	3.401502e-02	2.972863e+00	1.013694e+00	1.003895e+00	3.056699e-02	7.862225e-01	
-6.514315e-01	7.638572e-01	1.005751e+00	9.427870e-01	3.431065e-02	2.962652e+00	1.008074e+00	1.002310e+00	1.802191e-02	7.918549e-01	
1.025386e+00	9.608343e-04	1.099879e+00	8.643624e-01	2.544953e-02	3.198799e+00	1.143546e+00	1.039702e+00	3.204157e-01	6.516595e-01	
1.267074e+00	-5.088698e-02	1.030612e+00	9.282352e-01	2.450379e-02	3.025857e+00	1.043021e+00	1.012040e+00	9.602837e-02	7.569222e-01	
7.672105e-01	1.942563e+00	9.881025e-01	9.523638e-01	1.252101e-02	2.917618e+00	9.834319e-01	9.952732e-01	-3.698230e-02	8.165885e-01	
-3.691886e-01	-3.367324e-02	1.035507e+00	9.243481e-01	2.650533e-02	3.038118e+00	1.050087e+00	1.014080e+00	1.118016e-01	7.494813e-01	
1.078710e+00	2.801279e-02	1.065076e+00	8.979614e-01	1.616753e-02	3.111718e+00	1.093225e+00	1.026429e+00	2.080905e-01	7.034271e-01	
1.127357e+00	-2.418126e-02	1.050547e+00	9.115096e-01	2.778858e-02	3.075646e+00	1.071937e+00	1.020360e+00	1.605732e-01	7.262842e-01	
1.068261e+00	1.336974e-02	1.069831e+00	8.929464e-01	2.030344e-02	3.123467e+00	1.100248e+00	1.028432e+00	2.237679e-01	6.957782e-01	
4.329205e-01	1.949731e+00	9.844869e-01	9.543871e-01	1.758051e-02	2.908486e+00	9.782900e-01	9.937054e-01	-4.845993e-02	8.220447e-01	
1.052307e+00	2.108821e-03	1.078756e+00	8.863169e-01	2.585441e-02	3.146228e+00	1.112726e+00	1.031489e+00	2.516199e-01	6.839966e-01	
-6.449336e-01	-9.522538e-01	1.008964e+00	9.415146e-01	1.318016e-02	2.970829e+00	1.012582e+00	1.003586e+00	2.808542e-02	7.873225e-01	
1.434055e-01	-1.890718e+00	9.930896e-01	9.501586e-01	1.486526e-02	2.930430e+00	9.903106e-01	9.972017e-01	-2.162809e-02	8.098513e-01	
1.045547e+00	3.793085e-03	1.081940e+00	8.820323e-01	2.384933e-02	3.153887e+00	1.117637e+00	1.032993e+00	2.625832e-01	6.781521e-01	
1.020337e+00	2.085534e-03	1.105662e+00	8.566897e-01	2.356415e-02	3.212881e+00	1.152296e+00	1.042177e+00	3.399458e-01	6.416979e-01	
-3.624598e-01	3.213004e-03	1.035467e+00	9.227872e-01	3.014746e-02	3.037641e+00	1.050407e+00	1.014428e+00	1.125156e-01	7.482077e-01	
-3.011766e-01	1.524104e-02	1.043144e+00	9.183166e-01	3.328870e-02	3.057323e+00	1.061031e+00	1.017148e+00	1.362304e-01	7.382057e-01	
1.525722e+00	2.977216e-01	1.015052e+00	9.376240e-01	1.425754e-02	2.986219e+00	1.021227e+00	1.006084e+00	4.738192e-02	7.784122e-01	
1.270585e+00	1.523920e+00	9.990776e-01	9.472260e-01	8.947222e-03	2.945721e+00	9.986592e-01	9.995812e-01	-2.992868e-03	8.014948e-01	
1.209762e+00	-3.966195e-02	1.036536e+00	9.230616e-01	2.563312e-02	3.040568e+00	1.051698e+00	1.014628e+00	1.153983e-01	7.474743e-01	
-6.635165e-01	-5.849319e-01	1.013620e+00	9.387739e-01	1.543235e-02	2.982665e+00	1.019128e+00	1.005434e+00	4.269625e-02	7.807353e-01	
-6.070534e-01	-1.102366e+00	1.007200e+00	9.425393e-01	1.250495e-02	2.966348e+00	1.010102e+00	1.002881e+00	2.254936e-02	7.898290e-01	
-6.366398e-01	8.956349e-01	1.003549e+00	9.440372e-01	3.439373e-02	2.957057e+00	1.004976e+00	1.001422e+00	1.110751e-02	7.949979e-01	
1.481336e+00	-2.057633e-01	1.016576e+00	9.362420e-01	2.464926e-02	2.990025e+00	1.023439e+00	1.006751e+00	5.231926e-02	7.760213e-01	
-6.641508e-01	-8.175632e-01	1.010562e+00	9.405694e-01	1.390434e-02	2.974889e+00	1.014833e+00	1.004226e+00	3.310835e-02	7.850468e-01	
1.125842e+00	-1.839104e+00	9.949946e-01	9.487177e-01	2.607558e-02	2.935226e+00	9.930352e-01	9.980307e-01	-1.554650e-02	8.069456e-01	
-9.722503e-02	1.742886e+00	9.868681e-01	9.529817e-01	2.858014e-02	2.914567e+00	9.816095e-01	9.946714e-01	-4.105028e-02	8.186850e-01	
1.099056e+00	2.817391e-02	1.058448e+00	9.026596e-01	1.754949e-02	3.094854e+00	1.083923e+00	1.024068e+00	1.873285e-01	7.123738e-01	
-4.272287e-01	1.400211e+00	9.943037e-01	9.489242e-01	3.348707e-02	2.933487e+00	9.920460e-01	9.977293e-01	-1.775455e-02	8.080018e-01	
1.225019e+00	6.070526e-02	1.035132e+00	9.239134e-01	1.666932e-02	3.036933e+00	1.049791e+00	1.014161e+00	1.111400e-01	7.491843e-01	
4.472598e-01	-1.965350e+00	9.910503e-01	9.512129e-01	1.899467e-02	2.925255e+00	9.874340e-01	9.963510e-01	-2.804916e-02	8.128275e-01	
-6.489874e-01	-4.874396e-01	1.015171e+00	9.378280e-01	1.625449e-02	2.986605e+00	1.021314e+00	1.006051e+00	4.757675e-02	7.785293e-01	
-5.999406e-01	1.052966e+00	1.000907e+00	9.454813e-01	3.434780e-02	2.950331e+00	1.001272e+00	1.000364e+00	2.838780e-03	7.987345e-01	
1.024688e+00	6.155025e-03	1.099525e+00	8.628425e-01	1.906288e-02	3.197455e+00	1.143494e+00	1.039989e+00	3.203001e-01	6.505098e-01	
1.027458e+00	4.171004e-03	1.097410e+00	8.655545e-01	2.214621e-02	3.192303e+00	1.140295e+00	1.039078e+00	3.131588e-01	6.541531e-01	
1.288196e+00	8.006888e-02	1.029089e+00	9.292647e-01	1.666780e-02	3.021961e+00	1.040906e+00	1.011482e+00	9.130745e-02	7.589498e-01	
1.385743e+00	-1.057624e-01	1.021939e+00	9.343645e-01	2.398981e-02	3.004007e+00	1.030631e+00	1.008505e+00	6.837298e-02	7.697174e-01	
-6.703762e-01	-6.937170e-01	1.012105e+00	9.396699e-01	1.468889e-02	2.978815e+00	1.017000e+00	1.004836e+00	3.794558e-02	7.828725e-01	
1.096230e+00	1.828688e+00	9.939489e-01	9.497267e-01	1.056172e-02	2.932606e+00	9.915256e-01	9.975620e-01	-1.891611e-02	8.085884e-01	
-6.284815e-01	4.590201e-01	1.011694e+00	9.394448e-01	3.388889e-02	2.977777e+00	1.016413e+00	1.004664e+00	3.663564e-02	7.834837e-01	
1.020614e+00	-3.828604e-04	1.105915e+00	8.584603e-01	2.781451e-02	3.213995e+00	1.152183e+00	1.041837e+00	3.396941e-01	6.430761e-01	
1.423938e-01	1.874296e+00	9.843133e-01	9.543454e-01	2.364120e-02	2.908044e+00	9.780461e-01	9.936329e-01	-4.900413e-02	8.222965e-01	
1.068532e+00	-9.923789e-03	1.069525e+00	8.947524e-01	2.927241e-02	3.123125e+00	1.099382e+00	1.027916e+00	2.218344e-01	6.977526e-01	
-3.662685e-01	3.711655e-02	1.034458e+00	9.249280e-01	3.279804e-02	3.035478e+00	1.048584e+00	1.013656e+00	1.084464e-01	7.510326e-01	
-2.923233e-01	-9.129328e-03	1.046539e+00	9.158911e-01	3.169082e-02	3.065900e+00	1.065857e+00	1.018460e+00	1.470028e-01	7.333520e-01	
-6.271512e-01	-3.981022e-01	1.016829e+00	9.368418e-01	1.714122e-02	2.990821e+00	1.023641e+00	1.006700e+00	5.277099e-02	7.762061e-01	
-6.091333e-01	3.811722e-01	1.013608e+00	9.382942e-01	3.370570e-02	2.982633e+00	1.019114e+00	1.005432e+00	4.266474e-02	7.807440e-01	
-5.043420e-01	1.447190e-01	1.022381e+00	9.331676e-01	3.235681e-02	3.004954e+00	1.031429e+00	1.008850e+00	7.015431e-02	7.684761e-01	
-5.091432e-01	-1.392304e-01	1.024486e+00	9.321246e-01	2.189381e-02	3.010288e+00	1.034404e+00	1.009681e+00	7.679386e-02	7.654763e-01	
7.887448e-01	-1.958127e+00	9.917132e-01	9.505431e-01	2.383182e-02	2.926884e+00	9.884226e-01	9.966818e-01	-2.584252e-02	8.116707e-01	
-4.758476e-01	1.021058e-01	1.024830e+00	9.316082e-01	3.187295e-02	3.011159e+00	1.034892e+00	1.009818e+00	7.788403e-02	7.649796e-01	
-4.478849e-01	6.437493e-02	1.027600e+00	9.299574e-01	3.126887e-02	3.018211e+00	1.038775e+00	1.010875e+00	8.655236e-02	7.611522e-01	
1.101785e+00	-1.981309e-02	1.055896e+00	9.059403e-01	2.900279e-02	3.088796e+00	1.079903e+00	1.022736e+00	1.783545e-01	7.173898e-01	
1.093034e+00	-1.973825e-02	1.060438e+00	9.028153e-01	2.994125e-02	3.100374e+00	1.086256e+00	1.024347e+00	1.925362e-01	7.113198e-01	
1.053766e+00	6.427704e-03	1.077580e+00	8.861931e-01	2.304424e-02	3.142977e+00	1.111333e+00	1.031322e+00	2.485102e-01	6.846433e-01	
1.387922e+00	-1.614055e+00	9.993937e-01	9.462779e-01	2.734896e-02	2.946411e+00	9.992178e-01	9.998239e-01	-1.746068e-03	8.006406e-01	
1.545280e+00	-1.381221e+00	1.001929e+00	9.453532e-01	2.725585e-02	2.952985e+00	1.002651e+00	1.000721e+00	5.918099e-03	7.974751e-01	
1.079030e+00	-2.037965e-02	1.064874e+00	8.992196e-01	3.194857e-02	3.111575e+00	1.092572e+00	1.026010e+00	2.066330e-01	7.050202e-01	
1.059507e+00	6.552081e-04	1.074098e+00	8.898530e-01	2.564090e-02	3.134376e+00	1.106185e+00	1.029874e+00	2.370211e-01	6.902375e-01	
-5.410417e-01	-1.267980e+00	1.005143e+00	9.436940e-01	1.189490e-02	2.961111e+00	1.007216e+00	1.002062e+00	1.610718e-02	7.927320e-01	
-6.532165e-01	6.502834e-01	1.007773e+00	9.416561e-01	3.416153e-02	2.967798e+00	1.010912e+00	1.003115e+00	2.435718e-02	7.889979e-01	
1.629148e+00	-1.177667e+00	1.003832e+00	9.443263e-01	2.679254e-02	2.957830e+00	1.005319e+00	1.001482e+00	1.187387e-02	7.947862e-01	
-5.408281e-01	-1.917666e-01	1.022350e+00	9.333356e-01	2.039868e-02	3.004826e+00	1.031435e+00	1.008886e+00	7.016635e-02	7.683460e-01	
-5.599477e-01	2.479996e-01	1.017784e+00	9.359039e-01	3.317198e-02	2.993264e+00	1.024967e+00	1.007058e+00	5.573026e-02	7.749206e-01	
-4.393396e-01	-1.435241e+00	1.002743e+00	9.449969e-01	1.139076e-02	2.954994e+00	1.003856e+00	1.001111e+00	8.607798e-03	7.960997e-01	
-3.028804e-01	-1.597764e+00	9.999057e-01	9.465484e-01	1.137638e-02	2.947774e+00	9.998761e-01	9.999704e-01	-2.766548e-04	8.001245e-01	
1.667365e+00	-1.003545e+00	1.005189e+00	9.433642e-01	2.652766e-02	2.961225e+00	1.007282e+00	1.002082e+00	1.625376e-02	7.926615e-01	
1.680322e+00	-8.481003e-01	1.006537e+00	9.426944e-01	2.622745e-02	2.964676e+00	1.009153e+00	1.002600e+00	2.043153e-02	7.908271e-01	
1.675971e+00	-7.080760e-01	1.007821e+00	9.419461e-01	2.595252e-02	2.967933e+00	1.010964e+00	1.003119e+00	2.447376e-02	7.889824e-01	
-4.773241e-01	-9.354278e-02	1.026566e+00	9.306444e-01	2.340336e-02	3.015535e+00	1.037370e+00	1.010524e+00	8.341548e-02	7.624242e-01	
1.473361e+00	2.205852e-01	1.017360e+00	9.359563e-01	1.494162e-02	2.992012e+00	1.024548e+00	1.007065e+00	5.479426e-02	7.748959e-01	
1.532647e+00	-2.778863e-01	1.014361e+00	9.378194e-01	2.494997e-02	2.984467e+00	1.020253e+00	1.005809e+00	4.520839e-02	7.793966e-01	
1.420636e+00	1.569746e-01	1.020291e+00	9.349458e-01	1.569883e-02	2.999662e+00	1.028468e+00	1.008015e+00	6.354555e-02	7.714827e-01	
1.432372e+00	-1.496676e-01	1.019028e+00	9.351969e-01	2.422618e-02	2.996365e+00	1.026778e+00	1.007606e+00	5.977331e-02	7.729534e-01	
1.582744e+00	-3.680387e-01	1.012400e+00	9.394131e-01	2.518662e-02	2.979599e+00	1.017377e+00	1.004916e+00	3.878695e-02	7.825855e-01	
1.573903e+00	3.894158e-01	1.013039e+00	9.392475e-01	1.382016e-02	2.981217e+00	1.018283e+00	1.005176e+00	4.080976e-02	7.816562e-01	
1.625245e+00	-4.737340e-01	1.010619e+00	9.404034e-01	2.541869e-02	2.975063e+00	1.014884e+00	1.004220e+00	3.322331e-02	7.850671e-01	
1.613093e+00	4.964804e-01	1.011244e+00	9.403697e-01	1.337127e-02	2.976671e+00	1.015740e+00	1.004447e+00	3.513483e-02	7.842586e-01	
1.656674e+00	-5.858533e-01	1.009127e+00	9.411551e-01	2.567037e-02	2.971241e+00	1.012813e+00	1.003653e+00	2.860115e-02	7.870841e-01	
1.642199e+00	6.160640e-01	1.009610e+00	9.411464e-01	1.296653e-02	2.972472e+00	1.013490e+00	1.003843e+00	3.011242e-02	7.864076e-01	
-5.325453e-01	1.935853e-01	1.020017e+00	9.345940e-01	3.282918e-02	2.998947e+00	1.028102e+00	1.007927e+00	6.272834e-02	7.718002e-01	
-5.716808e-01	-2.508470e-01	1.020439e+00	9.346140e-01	1.922843e-02	2.999991e+00	1.028722e+00	1.008118e+00	6.411257e-02	7.711123e-01	
-5.860522e-01	3.118467e-01	1.015619e+00	9.371149e-01	3.345979e-02	2.987745e+00	1.021942e+00	1.006225e+00	4.897749e-02	7.779056e-01	
1.658359e+00	7.518858e-01	1.008052e+00	9.419106e-01	1.249867e-02	2.968473e+00	1.011336e+00	1.003259e+00	2.530464e-02	7.884872e-01	
1.653481e+00	9.123199e-01	1.006628e+00	9.430993e-01	1.203516e-02	2.964952e+00	1.009236e+00	1.002591e+00	2.061638e-02	7.908569e-01	
1.615390e+00	1.107048e+00	1.004711e+00	9.440085e-01	1.126311e-02	2.960028e+00	1.006591e+00	1.001872e+00	1.471266e-02	7.934064e-01	
1.538276e+00	1.324434e+00	1.002634e+00	9.449681e-01	1.091217e-02	2.954692e+00	1.003729e+00	1.001092e+00	8.324118e-03	7.961640e-01	
1.340082e+00	-6.756285e-02	1.024946e+00	9.326729e-01	2.361012e-02	3.011685e+00	1.034824e+00	1.009637e+00	7.773151e-02	7.656333e-01	
1.369505e+00	1.069129e-01	1.023361e+00	9.337209e-01	1.658865e-02	3.007637e+00	1.032614e+00	1.009042e+00	7.279988e-02	7.677823e-01	
-4.945940e-01	1.601817e+00	9.948078e-01	9.488234e-01	3.104522e-02	2.934792e+00	9.927302e-01	9.979116e-01	-1.622713e-02	8.073623e-01	
-7.523071e-01	5.910978e-01	1.008268e+00	9.414945e-01	3.151899e-02	2.969065e+00	1.011600e+00	1.003305e+00	2.589388e-02	7.883234e-01	
1.076785e+00	1.816980e-02	1.066263e+00	8.959430e-01	1.912040e-02	3.114474e+00	1.095155e+00	1.027097e+00	2.123996e-01	7.008826e-01	
-7.492057e-01	1.006624e+00	1.002827e+00	9.445201e-01	3.186406e-02	2.955217e+00	1.003964e+00	1.001134e+00	8.847487e-03	7.960168e-01	
1.113367e+00	2.371536e-02	1.054120e+00	9.062824e-01	1.881118e-02	3.083993e+00	1.077694e+00	1.022364e+00	1.734245e-01	7.187873e-01	
-4.136768e-01	-1.461033e-02	1.031017e+00	9.268697e-01	2.728737e-02	3.026622e+00	1.043856e+00	1.012452e+00	9.789232e-02	7.554220e-01	
1.259945e+00	-1.777915e+00	9.979101e-01	9.473869e-01	2.632392e-02	2.942711e+00	9.970611e-01	9.991492e-01	-6.560033e-03	8.030162e-01	
1.203535e+00	3.896717e-02	1.037620e+00	9.202448e-01	1.828179e-02	3.042743e+00	1.053803e+00	1.015597e+00	1.200970e-01	7.439197e-01	
1.283403e+00	1.719252e+00	9.982713e-01	9.478584e-01	1.054438e-02	2.943727e+00	9.974701e-01	9.991974e-01	-5.647111e-03	8.028457e-01	
1.023306e+00	1.596717e-03	1.102415e+00	8.612800e-01	2.388382e-02	3.205027e+00	1.147329e+00	1.040742e+00	3.288603e-01	6.474865e-01	
1.560363e+00	-2.031595e-01	1.014423e+00	9.377784e-01	2.333800e-02	2.984611e+00	1.020352e+00	1.005845e+00	4.542872e-02	7.792667e-01	
1.260995e+00	5.261694e-02	1.031327e+00	9.257907e-01	1.769287e-02	3.027124e+00	1.044578e+00	1.012848e+00	9.950506e-02	7.539791e-01	
-3.310150e-01	-1.829583e+00	9.995744e-01	9.467587e-01	1.319346e-02	2.946946e+00	9.993967e-01	9.998222e-01	-1.346683e-03	8.006468e-01	
1.147073e+00	-1.724207e-02	1.046349e+00	9.135630e-01	2.590939e-02	3.064760e+00	1.066250e+00	1.019019e+00	1.478795e-01	7.312758e-01	
-7.041913e-01	1.200814e+00	1.000473e+00	9.457749e-01	3.186260e-02	2.949219e+00	1.000671e+00	1.000198e+00	1.497938e-03	7.993218e-01	
1.035293e+00	-2.114317e+00	9.945896e-01	9.489178e-01	2.452979e-02	2.934180e+00	9.924824e-01	9.978814e-01	-1.678025e-02	8.074697e-01	
2.334103e-01	2.132222e+00	9.867446e-01	9.534164e-01	2.121721e-02	2.914302e+00	9.813870e-01	9.945703e-01	-4.154697e-02	8.190371e-01	
-5.062054e-01	-4.091521e-02	1.024679e+00	9.313084e-01	2.565309e-02	3.010623e+00	1.034831e+00	1.009908e+00	7.774856e-02	7.646550e-01	
1.798348e+00	-7.735174e-01	1.006678e+00	9.426461e-01	2.466688e-02	2.965032e+00	1.009354e+00	1.002659e+00	2.088007e-02	7.906172e-01	
-6.752402e-01	3.213661e-01	1.013400e+00	9.385411e-01	3.106331e-02	2.982112e+00	1.018812e+00	1.005341e+00	4.199073e-02	7.810694e-01	
1.617758e+00	3.079271e-01	1.012798e+00	9.390725e-01	1.533335e-02	2.980528e+00	1.018022e+00	1.005158e+00	4.022769e-02	7.817231e-01	
-7.738786e-01	-6.330550e-01	1.011430e+00	9.400374e-01	1.684570e-02	2.977100e+00	1.016047e+00	1.004565e+00	3.581947e-02	7.838375e-01	
1.116555e+00	-1.738474e-02	1.053464e+00	9.084900e-01	2.698692e-02	3.082807e+00	1.076291e+00	1.021669e+00	1.702932e-01	7.213946e-01	
1.792825e+00	-1.121254e+00	1.004452e+00	9.439826e-01	2.520417e-02	2.959398e+00	1.006202e+00	1.001742e+00	1.384426e-02	7.938664e-01	
-7.659189e-01	8.448458e-01	1.004808e+00	9.434205e-01	3.178772e-02	2.960258e+00	1.006746e+00	1.001928e+00	1.505697e-02	7.932065e-01	
-4.150596e-01	2.480677e-02	1.030540e+00	9.273561e-01	3.030063e-02	3.025481e+00	1.043113e+00	1.012201e+00	9.623520e-02	7.563382e-01	
-6.429332e-01	2.519723e-01	1.015275e+00	9.374752e-01	3.082260e-02	2.986888e+00	1.021441e+00	1.006073e+00	4.785869e-02	7.784521e-01	
2.427882e-01	-2.148355e+00	9.938211e-01	9.500954e-01	1.703222e-02	2.932390e+00	9.912388e-01	9.974016e-01	-1.955617e-02	8.091513e-01	
1.335023e+00	7.042748e-02	1.025619e+00	9.308838e-01	1.755945e-02	3.013005e+00	1.036162e+00	1.010279e+00	8.071896e-02	7.633114e-01	
1.499648e+00	-1.397341e-01	1.016766e+00	9.368633e-01	2.288056e-02	2.990689e+00	1.023524e+00	1.006647e+00	5.250987e-02	7.763940e-01	
-5.749169e-01	1.370691e-01	1.019341e+00	9.351041e-01	3.011960e-02	2.997231e+00	1.027149e+00	1.007660e+00	6.059977e-02	7.727602e-01	
1.468316e+00	1.507991e+00	1.000538e+00	9.461803e-01	1.069726e-02	2.949373e+00	1.000771e+00	1.000233e+00	1.721531e-03	7.991963e-01	
1.240370e+00	-2.926760e-02	1.033050e+00	9.245920e-01	2.364243e-02	3.031513e+00	1.046993e+00	1.013496e+00	1.048944e-01	7.516151e-01	
1.490966e+00	1.524959e-01	1.017574e+00	9.367763e-01	1.661369e-02	2.992812e+00	1.024592e+00	1.006897e+00	5.489201e-02	7.755000e-01	
-3.181088e-01	1.808986e+00	9.914845e-01	9.506546e-01	2.935437e-02	2.926341e+00	9.880614e-01	9.965475e-01	-2.664874e-02	8.121397e-01	
-7.533804e-01	-5.221641e-01	1.012753e+00	9.392540e-01	1.753238e-02	2.980464e+00	1.017907e+00	1.005089e+00	3.997099e-02	7.819678e-01	
1.155621e+00	2.783825e-02	1.045202e+00	9.141744e-01	1.897245e-02	3.061759e+00	1.064720e+00	1.018674e+00	1.444650e-01	7.325558e-01	
-6.164841e-01	1.398309e+00	9.977830e-01	9.471689e-01	3.174757e-02	2.942354e+00	9.969151e-01	9.991301e-01	-6.886039e-03	8.030824e-01	
1.008963e+00	2.102351e+00	9.924079e-01	9.502242e-01	1.252682e-02	2.928605e+00	9.894435e-01	9.970129e-01	-2.356361e-02	8.105115e-01	
6.077793e-01	2.179762e+00	9.880055e-01	9.525221e-01	1.579330e-02	2.917415e+00	9.832527e-01	9.951895e-01	-3.738226e-02	8.168804e-01	
-7.801007e-01	-9.034111e-01	1.008855e+00	9.415481e-01	1.547871e-02	2.970554e+00	1.012428e+00	1.003541e+00	2.774108e-02	7.874820e-01	
-7.972974e-02	-2.014040e+00	9.964700e-01	9.484234e-01	1.433549e-02	2.939047e+00	9.950389e-01	9.985639e-01	-1.107379e-02	8.050738e-01	
1.188825e+00	-2.287482e-02	1.039401e+00	9.194203e-01	2.473337e-02	3.047396e+00	1.056183e+00	1.016145e+00	1.254081e-01	7.419011e-01	
-7.604839e-01	-1.061899e+00	1.007512e+00	9.423244e-01	1.485281e-02	2.967140e+00	1.010541e+00	1.003006e+00	2.352938e-02	7.893838e-01	
1.306830e+00	-3.874822e-02	1.027270e+00	9.293998e-01	2.282468e-02	3.017112e+00	1.038572e+00	1.011002e+00	8.609924e-02	7.606919e-01	
-7.839875e-01	-7.620751e-01	1.010132e+00	9.407893e-01	1.614846e-02	2.973798e+00	1.014226e+00	1.004053e+00	3.175544e-02	7.856619e-01	
-7.700547e-02	1.995978e+00	9.883635e-01	9.523983e-01	2.612983e-02	2.918405e+00	9.836755e-01	9.952568e-01	-3.643857e-02	8.166458e-01	
1.089064e+00	1.752104e-02	1.061806e+00	8.997251e-01	1.952298e-02	3.103273e+00	1.088760e+00	1.025385e+00	1.981255e-01	7.073907e-01	
-7.304151e-01	4.869752e-01	1.009968e+00	9.405379e-01	3.140954e-02	2.973391e+00	1.013985e+00	1.003977e+00	3.121623e-02	7.859316e-01	
1.067379e+00	-1.638192e-03	1.070567e+00	8.932937e-01	2.662625e-02	3.125591e+00	1.101029e+00	1.028454e+00	2.255114e-01	6.956917e-01	
-7.260318e-01	-4.216919e-01	1.014162e+00	9.384159e-01	1.832374e-02	2.984047e+00	1.019887e+00	1.005645e+00	4.439071e-02	7.799817e-01	
-7.058018e-01	3.992778e-01	1.011637e+00	9.395403e-01	3.124176e-02	2.977625e+00	1.016341e+00	1.004649e+00	3.647458e-02	7.835367e-01	
-6.926568e-01	-3.332170e-01	1.015683e+00	9.375174e-01	1.917185e-02	2.987919e+00	1.022022e+00	1.006240e+00	4.915551e-02	7.778518e-01	
6.245887e-01	-2.195033e+00	9.926883e-01	9.502525e-01	2.119865e-02	2.929409e+00	9.897469e-01	9.970370e-01	-2.288629e-02	8.104282e-01	
-5.406637e-01	9.005936e-02	1.021607e+00	9.338086e-01	2.958031e-02	3.003006e+00	1.030320e+00	1.008529e+00	6.767848e-02	7.696330e-01	
-5.068291e-01	5.027602e-02	1.023922e+00	9.321896e-01	2.880047e-02	3.008832e+00	1.033636e+00	1.009486e+00	7.507996e-02	7.661788e-01	
1.067686e+00	4.347060e-03	1.070061e+00	8.931839e-01	2.417900e-02	3.124174e+00	1.100452e+00	1.028400e+00	2.242222e-01	6.958989e-01	
1.616707e+00	-1.597288e+00	1.001169e+00	9.452874e-01	2.590875e-02	2.950912e+00	1.001726e+00	1.000556e+00	3.851727e-03	7.980588e-01	
1.077686e+00	-1.342139e-02	1.065362e+00	8.986653e-01	3.016505e-02	3.112751e+00	1.093319e+00	1.026242e+00	2.083023e-01	7.041358e-01	
