TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.973059e+00	7.918093e+00	9.998879e-01	9.464676e-01	1.988341e-02	2.947746e+00	9.998392e-01	9.999513e-01	-3.588689e-04	8.001968e-01	
-1.074443e+00	-1.276079e+01	1.000137e+00	9.463499e-01	2.036904e-02	2.948413e+00	1.000191e+00	1.000054e+00	4.268790e-04	7.998655e-01	
9.718531e+00	-1.579549e-01	1.000182e+00	9.461465e-01	2.022702e-02	2.948448e+00	1.000291e+00	1.000110e+00	6.500336e-04	7.996334e-01	
-7.989226e+00	-8.537325e+00	1.000297e+00	9.462243e-01	2.052377e-02	2.948793e+00	1.000418e+00	1.000121e+00	9.329839e-04	7.996076e-01	
-5.565034e+00	1.005475e+01	9.998237e-01	9.464735e-01	2.087221e-02	2.947585e+00	9.997526e-01	9.999290e-01	-5.521310e-04	8.002802e-01	
9.084594e+00	3.484165e+00	1.000139e+00	9.462865e-01	2.011240e-02	2.948371e+00	1.000201e+00	1.000062e+00	4.479710e-04	7.998028e-01	
-9.310898e-01	1.141158e+01	9.993018e-01	9.467666e-01	2.052718e-02	2.946259e+00	9.990207e-01	9.997187e-01	-2.185991e-03	8.010238e-01	
1.413606e+00	-1.228191e+01	1.000061e+00	9.463823e-01	2.044417e-02	2.948214e+00	1.000085e+00	1.000024e+00	1.902531e-04	7.999672e-01	
7.299855e+00	6.707961e+00	1.000010e+00	9.463764e-01	1.996470e-02	2.948049e+00	1.000016e+00	1.000006e+00	3.592286e-05	8.000016e-01	
8.348090e+00	5.146993e+00	1.000098e+00	9.463529e-01	2.005277e-02	2.948278e+00	1.000132e+00	1.000034e+00	2.938320e-04	7.999020e-01	
-8.644814e+00	1.133195e+00	1.000263e+00	9.462330e-01	2.078740e-02	2.948694e+00	1.000367e+00	1.000104e+00	8.195314e-04	7.996537e-01	
-7.703383e+00	8.488151e+00	1.000008e+00	9.463693e-01	2.085178e-02	2.948051e+00	1.000012e+00	1.000004e+00	2.620457e-05	8.000142e-01	
7.581724e+00	-6.985627e+00	1.000271e+00	9.462362e-01	2.044546e-02	2.948722e+00	1.000381e+00	1.000110e+00	8.511627e-04	7.996413e-01	
-1.001571e+01	2.691162e+00	1.000190e+00	9.462682e-01	2.076716e-02	2.948507e+00	1.000266e+00	1.000076e+00	5.933056e-04	7.997529e-01	
4.490743e+00	-1.024209e+01	1.000139e+00	9.463265e-01	2.054611e-02	2.948402e+00	1.000194e+00	1.000055e+00	4.338244e-04	7.998470e-01	
-9.034154e+00	-4.660502e-01	1.000280e+00	9.462132e-01	2.073338e-02	2.948734e+00	1.000394e+00	1.000114e+00	8.790232e-04	7.996186e-01	
9.142781e+00	-2.089619e+00	1.000262e+00	9.462465e-01	2.027262e-02	2.948692e+00	1.000365e+00	1.000103e+00	8.144719e-04	7.996572e-01	
-8.453805e+00	-5.394684e+00	1.000329e+00	9.462037e-01	2.059738e-02	2.948865e+00	1.000460e+00	1.000131e+00	1.026537e-03	7.995622e-01	
-9.116155e+00	-2.840795e+00	1.000302e+00	9.462098e-01	2.067184e-02	2.948792e+00	1.000423e+00	1.000121e+00	9.440429e-04	7.995943e-01	
-1.031445e+01	3.893153e+00	1.000159e+00	9.462845e-01	2.076862e-02	2.948427e+00	1.000222e+00	1.000064e+00	4.958267e-04	7.997967e-01	
5.910045e+00	-8.383162e+00	1.000242e+00	9.462670e-01	2.052785e-02	2.948656e+00	1.000337e+00	1.000095e+00	7.529545e-04	7.996980e-01	
4.229453e+00	1.075071e+01	9.995941e-01	9.465938e-01	1.995576e-02	2.946993e+00	9.994369e-01	9.998427e-01	-1.256852e-03	8.005834e-01	
-5.656434e+00	-1.316315e+01	1.000244e+00	9.462934e-01	2.043042e-02	2.948690e+00	1.000342e+00	1.000098e+00	7.636388e-04	7.997157e-01	
-9.709850e+00	-5.794743e+00	1.000271e+00	9.462335e-01	2.060609e-02	2.948717e+00	1.000379e+00	1.000108e+00	8.458053e-04	7.996432e-01	
-2.557018e+00	-1.372574e+01	1.000190e+00	9.463304e-01	2.038136e-02	2.948558e+00	1.000266e+00	1.000076e+00	5.932875e-04	7.997983e-01	
1.033988e+01	9.140314e-01	1.000141e+00	9.461981e-01	2.020849e-02	2.948352e+00	1.000226e+00	1.000085e+00	5.045702e-04	7.997190e-01	
-2.304704e+00	1.177074e+01	9.994591e-01	9.466783e-01	2.067488e-02	2.946660e+00	9.992417e-01	9.997825e-01	-1.692676e-03	8.008002e-01	
7.209360e+00	-8.262013e+00	1.000248e+00	9.462644e-01	2.046987e-02	2.948670e+00	1.000345e+00	1.000097e+00	7.704043e-04	7.996894e-01	
9.717642e+00	-3.954701e+00	1.000230e+00	9.462584e-01	2.032820e-02	2.948612e+00	1.000323e+00	1.000092e+00	7.199821e-04	7.996978e-01	
-1.135559e+01	2.999186e+00	1.000160e+00	9.462840e-01	2.073551e-02	2.948431e+00	1.000225e+00	1.000064e+00	5.013122e-04	7.997940e-01	
-8.414880e+00	-1.237898e+01	1.000234e+00	9.462908e-01	2.049130e-02	2.948655e+00	1.000326e+00	1.000093e+00	7.286523e-04	7.997253e-01	
-7.132738e+00	9.945895e+00	9.999441e-01	9.464085e-01	2.083506e-02	2.947891e+00	9.999216e-01	9.999775e-01	-1.749735e-04	8.001087e-01	
-9.773897e+00	-1.610588e+00	1.000265e+00	9.462288e-01	2.069622e-02	2.948696e+00	1.000370e+00	1.000106e+00	8.268758e-04	7.996467e-01	
9.886042e+00	2.811060e+00	1.000135e+00	9.462990e-01	2.016957e-02	2.948362e+00	1.000191e+00	1.000057e+00	4.271886e-04	7.998199e-01	
9.317636e+00	4.578269e+00	1.000101e+00	9.463452e-01	2.011186e-02	2.948284e+00	1.000137e+00	1.000036e+00	3.054459e-04	7.998933e-01	
-9.235430e+00	7.979032e+00	1.000065e+00	9.463395e-01	2.080203e-02	2.948195e+00	1.000092e+00	1.000026e+00	2.044454e-04	7.999333e-01	
-8.481926e+00	-9.951020e+00	1.000260e+00	9.462498e-01	2.051967e-02	2.948703e+00	1.000366e+00	1.000106e+00	8.169804e-04	7.996646e-01	
-9.801343e+00	1.472090e+00	1.000220e+00	9.462525e-01	2.075488e-02	2.948583e+00	1.000308e+00	1.000088e+00	6.870306e-04	7.997106e-01	
1.004217e+01	-1.314652e+00	1.000201e+00	9.462447e-01	2.027047e-02	2.948526e+00	1.000288e+00	1.000088e+00	6.435828e-04	7.997108e-01	
5.921428e-01	1.224679e+01	9.993423e-01	9.467479e-01	2.030073e-02	2.946364e+00	9.990787e-01	9.997362e-01	-2.056471e-03	8.009643e-01	
5.299042e+00	-9.454924e+00	1.000184e+00	9.462904e-01	2.054965e-02	2.948509e+00	1.000259e+00	1.000075e+00	5.783910e-04	7.997727e-01	
8.849783e+00	-6.316908e+00	1.000245e+00	9.462514e-01	2.039136e-02	2.948654e+00	1.000344e+00	1.000099e+00	7.678211e-04	7.996786e-01	
7.072261e+00	7.797127e+00	9.999498e-01	9.464283e-01	1.996807e-02	2.947903e+00	9.999270e-01	9.999772e-01	-1.630192e-04	8.001053e-01	
8.358310e+00	6.280135e+00	1.000040e+00	9.463598e-01	2.004468e-02	2.948124e+00	1.000057e+00	1.000018e+00	1.276193e-04	7.999607e-01	
-1.067008e+01	5.392785e+00	1.000127e+00	9.463020e-01	2.076483e-02	2.948349e+00	1.000179e+00	1.000051e+00	3.984650e-04	7.998414e-01	
-8.943881e+00	-7.732500e+00	1.000283e+00	9.462382e-01	2.055955e-02	2.948758e+00	1.000396e+00	1.000112e+00	8.836563e-04	7.996344e-01	
-4.614546e+00	1.121988e+01	9.997216e-01	9.465355e-01	2.081383e-02	2.947328e+00	9.996089e-01	9.998873e-01	-8.730151e-04	8.004299e-01	
2.806708e+00	-1.275777e+01	1.000087e+00	9.463705e-01	2.048768e-02	2.948285e+00	1.000122e+00	1.000035e+00	2.730180e-04	7.999327e-01	
-9.493046e+00	-4.298825e+00	1.000286e+00	9.462221e-01	2.063526e-02	2.948753e+00	1.000400e+00	1.000114e+00	8.930267e-04	7.996196e-01	
5.741390e+00	9.085307e+00	9.998145e-01	9.464898e-01	1.991926e-02	2.947556e+00	9.997413e-01	9.999268e-01	-5.775389e-04	8.002848e-01	
3.471662e-01	-1.337716e+01	1.000101e+00	9.463734e-01	2.041192e-02	2.948327e+00	1.000141e+00	1.000040e+00	3.144085e-04	7.999209e-01	
5.274636e+00	-1.155507e+01	1.000155e+00	9.463260e-01	2.051338e-02	2.948448e+00	1.000216e+00	1.000061e+00	4.822086e-04	7.998311e-01	
6.813670e+00	8.856105e+00	9.998836e-01	9.464512e-01	1.997328e-02	2.947732e+00	9.998380e-01	9.999545e-01	-3.615235e-04	8.001868e-01	
-1.047862e+00	1.295890e+01	9.994333e-01	9.466953e-01	2.048992e-02	2.946598e+00	9.992072e-01	9.997738e-01	-1.769618e-03	8.008353e-01	
-7.286201e+00	-1.367372e+01	1.000232e+00	9.463055e-01	2.046301e-02	2.948663e+00	1.000324e+00	1.000092e+00	7.237201e-04	7.997388e-01	
1.784471e+00	-1.387408e+01	1.000096e+00	9.463816e-01	2.045479e-02	2.948322e+00	1.000135e+00	1.000038e+00	3.011167e-04	7.999327e-01	
-4.306237e+00	-1.449371e+01	1.000219e+00	9.463257e-01	2.040773e-02	2.948641e+00	1.000306e+00	1.000087e+00	6.823987e-04	7.997674e-01	
1.094660e+01	-3.077976e-01	1.000138e+00	9.461986e-01	2.025615e-02	2.948343e+00	1.000222e+00	1.000084e+00	4.945517e-04	7.997234e-01	
-8.791704e+00	9.618108e+00	1.000022e+00	9.463671e-01	2.079475e-02	2.948089e+00	1.000031e+00	1.000009e+00	6.862886e-05	7.999982e-01	
-3.621079e+00	1.219007e+01	9.996291e-01	9.465890e-01	2.073254e-02	2.947095e+00	9.994793e-01	9.998502e-01	-1.162215e-03	8.005625e-01	
-6.293515e+00	1.142767e+01	9.998697e-01	9.464558e-01	2.079937e-02	2.947706e+00	9.998168e-01	9.999471e-01	-4.089956e-04	8.002198e-01	
-1.031295e+01	-4.558985e-01	1.000232e+00	9.462445e-01	2.070978e-02	2.948612e+00	1.000325e+00	1.000093e+00	7.251765e-04	7.996915e-01	
-1.172757e+01	4.388296e+00	1.000137e+00	9.462974e-01	2.073539e-02	2.948372e+00	1.000192e+00	1.000055e+00	4.279360e-04	7.998278e-01	
9.429260e+00	5.759799e+00	1.000055e+00	9.463629e-01	2.011233e-02	2.948167e+00	1.000075e+00	1.000020e+00	1.679234e-04	7.999511e-01	
-9.514658e+00	3.186162e-01	1.000250e+00	9.462352e-01	2.074721e-02	2.948658e+00	1.000350e+00	1.000100e+00	7.801645e-04	7.996674e-01	
1.002879e+01	-5.391390e+00	1.000214e+00	9.462750e-01	2.035745e-02	2.948574e+00	1.000298e+00	1.000084e+00	6.645514e-04	7.997289e-01	
1.022726e+01	3.891180e+00	1.000095e+00	9.463245e-01	2.016056e-02	2.948264e+00	1.000135e+00	1.000040e+00	3.023791e-04	7.998793e-01	
1.074316e+01	2.021608e+00	1.000124e+00	9.462944e-01	2.020698e-02	2.948332e+00	1.000179e+00	1.000055e+00	3.992035e-04	7.998260e-01	
1.053006e+01	-2.988077e+00	1.000199e+00	9.462756e-01	2.030183e-02	2.948533e+00	1.000279e+00	1.000079e+00	6.224780e-04	7.997416e-01	
3.608873e+00	1.210324e+01	9.995342e-01	9.466509e-01	2.004448e-02	2.946853e+00	9.993475e-01	9.998133e-01	-1.456438e-03	8.006930e-01	
-1.077629e+01	7.134226e+00	1.000098e+00	9.463211e-01	2.076301e-02	2.948276e+00	1.000137e+00	1.000039e+00	3.052377e-04	7.998861e-01	
-9.943421e+00	-7.007897e+00	1.000256e+00	9.462489e-01	2.058376e-02	2.948686e+00	1.000358e+00	1.000102e+00	7.995342e-04	7.996698e-01	
5.603005e+00	1.043828e+01	9.997536e-01	9.465207e-01	1.997541e-02	2.947403e+00	9.996569e-01	9.999033e-01	-7.658626e-04	8.003700e-01	
8.271969e+00	7.508911e+00	9.999879e-01	9.463984e-01	2.004391e-02	2.947997e+00	9.999824e-01	9.999945e-01	-3.927495e-05	8.000439e-01	
-9.339575e+00	-9.172410e+00	1.000251e+00	9.462477e-01	2.054735e-02	2.948676e+00	1.000354e+00	1.000103e+00	7.903228e-04	7.996718e-01	
-1.082965e+01	-4.873362e+00	1.000235e+00	9.462511e-01	2.062726e-02	2.948626e+00	1.000329e+00	1.000094e+00	7.345619e-04	7.996925e-01	
8.644776e+00	-7.821927e+00	1.000228e+00	9.462674e-01	2.042184e-02	2.948616e+00	1.000320e+00	1.000091e+00	7.135430e-04	7.997091e-01	
2.075072e+00	1.283908e+01	9.994526e-01	9.466961e-01	2.015601e-02	2.946649e+00	9.992334e-01	9.997807e-01	-1.711124e-03	8.008117e-01	
-9.742904e-01	-1.448004e+01	1.000148e+00	9.463642e-01	2.039933e-02	2.948463e+00	1.000207e+00	1.000059e+00	4.631219e-04	7.998672e-01	
-9.205486e+00	-1.141568e+01	1.000234e+00	9.462865e-01	2.051709e-02	2.948649e+00	1.000326e+00	1.000092e+00	7.268134e-04	7.997223e-01	
-1.100812e+01	1.775540e+00	1.000185e+00	9.462725e-01	2.072962e-02	2.948494e+00	1.000258e+00	1.000073e+00	5.769255e-04	7.997607e-01	
6.647157e+00	-9.499727e+00	1.000215e+00	9.462786e-01	2.049482e-02	2.948588e+00	1.000301e+00	1.000086e+00	6.723323e-04	7.997326e-01	
4.476103e+00	-1.305305e+01	1.000127e+00	9.463524e-01	2.050248e-02	2.948390e+00	1.000178e+00	1.000051e+00	3.971961e-04	7.998795e-01	
-1.042061e+01	-3.021407e+00	1.000248e+00	9.462390e-01	2.065968e-02	2.948656e+00	1.000348e+00	1.000100e+00	7.764467e-04	7.996702e-01	
5.760729e+00	-1.073766e+01	1.000182e+00	9.463018e-01	2.051342e-02	2.948511e+00	1.000255e+00	1.000073e+00	5.698455e-04	7.997840e-01	
-9.165575e+00	-1.417691e+01	1.000197e+00	9.463233e-01	2.049205e-02	2.948578e+00	1.000277e+00	1.000080e+00	6.181935e-04	7.997871e-01	
1.051296e+01	5.113739e+00	1.000060e+00	9.463622e-01	2.016272e-02	2.948181e+00	1.000081e+00	1.000021e+00	1.818567e-04	7.999468e-01	
1.103448e+01	-4.325144e+00	1.000179e+00	9.462909e-01	2.033215e-02	2.948483e+00	1.000249e+00	1.000070e+00	5.569020e-04	7.997750e-01	
-6.065871e+00	-1.503462e+01	1.000222e+00	9.463318e-01	2.043935e-02	2.948656e+00	1.000310e+00	1.000088e+00	6.911138e-04	7.997705e-01	
-5.197946e+00	1.274162e+01	9.997872e-01	9.465072e-01	2.074401e-02	2.947500e+00	9.997007e-01	9.999134e-01	-6.681905e-04	8.003416e-01	
-8.110248e+00	1.130372e+01	9.999731e-01	9.463996e-01	2.077898e-02	2.947969e+00	9.999618e-01	9.999887e-01	-8.527320e-05	8.000725e-01	
-1.070568e+01	5.924031e-01	1.000209e+00	9.462603e-01	2.072080e-02	2.948555e+00	1.000292e+00	1.000083e+00	6.518459e-04	7.997272e-01	
-1.055597e+01	8.999736e+00	1.000069e+00	9.463423e-01	2.076073e-02	2.948207e+00	1.000096e+00	1.000027e+00	2.145572e-04	7.999317e-01	
1.009242e+01	-7.032565e+00	1.000199e+00	9.462800e-01	2.038397e-02	2.948539e+00	1.000279e+00	1.000080e+00	6.224317e-04	7.997471e-01	
1.113180e+01	3.134103e+00	1.000092e+00	9.463271e-01	2.020716e-02	2.948256e+00	1.000130e+00	1.000038e+00	2.908485e-04	7.998857e-01	
5.746220e-01	1.391129e+01	9.994645e-01	9.466880e-01	2.031931e-02	2.946684e+00	9.992512e-01	9.997865e-01	-1.671534e-03	8.007959e-01	
7.288763e+00	-1.089607e+01	1.000186e+00	9.463037e-01	2.047821e-02	2.948523e+00	1.000260e+00	1.000075e+00	5.811221e-04	7.997815e-01	
8.186002e+00	-9.325386e+00	1.000212e+00	9.462836e-01	2.044587e-02	2.948582e+00	1.000297e+00	1.000084e+00	6.625275e-04	7.997387e-01	
8.034536e+00	8.719129e+00	9.999347e-01	9.464272e-01	2.004593e-02	2.947863e+00	9.999082e-01	9.999735e-01	-2.049361e-04	8.001192e-01	
-2.618345e+00	-1.560279e+01	1.000189e+00	9.463648e-01	2.040341e-02	2.948588e+00	1.000264e+00	1.000075e+00	5.903013e-04	7.998285e-01	
9.461111e+00	7.032833e+00	1.000010e+00	9.463797e-01	2.010772e-02	2.948051e+00	1.000015e+00	1.000005e+00	3.243540e-05	8.000075e-01	
6.537990e+00	1.017223e+01	9.998348e-01	9.464830e-01	2.000294e-02	2.947611e+00	9.997687e-01	9.999339e-01	-5.162394e-04	8.002614e-01	
1.136874e+01	-1.703824e+00	1.000151e+00	9.462760e-01	2.029178e-02	2.948401e+00	1.000217e+00	1.000067e+00	4.853111e-04	7.997857e-01	
-1.025493e+01	-8.489508e+00	1.000231e+00	9.462619e-01	2.057115e-02	2.948625e+00	1.000325e+00	1.000093e+00	7.247066e-04	7.997039e-01	
6.285893e-01	-1.512844e+01	1.000123e+00	9.463899e-01	2.043237e-02	2.948412e+00	1.000173e+00	1.000049e+00	3.852447e-04	7.999134e-01	
-1.215672e+01	6.044432e+00	1.000113e+00	9.463112e-01	2.073439e-02	2.948313e+00	1.000158e+00	1.000045e+00	3.535811e-04	7.998624e-01	
3.400035e+00	-1.438150e+01	1.000116e+00	9.463805e-01	2.048360e-02	2.948381e+00	1.000162e+00	1.000046e+00	3.613396e-04	7.999138e-01	
-1.112580e+01	-6.256358e+00	1.000224e+00	9.462619e-01	2.060414e-02	2.948600e+00	1.000313e+00	1.000089e+00	6.980668e-04	7.997124e-01	
-1.189428e+01	-3.672810e+00	1.000204e+00	9.462636e-01	2.064551e-02	2.948544e+00	1.000286e+00	1.000082e+00	6.380510e-04	7.997332e-01	
5.181909e+00	1.194314e+01	9.996947e-01	9.465693e-01	2.001513e-02	2.947264e+00	9.995722e-01	9.998775e-01	-9.549678e-04	8.004693e-01	
-1.287940e+01	3.338831e+00	1.000137e+00	9.462969e-01	2.071117e-02	2.948371e+00	1.000192e+00	1.000055e+00	4.278664e-04	7.998270e-01	
-2.593571e+00	1.336664e+01	9.995676e-01	9.466228e-01	2.061140e-02	2.946942e+00	9.993953e-01	9.998276e-01	-1.349722e-03	8.006471e-01	
6.192314e+00	-1.300706e+01	1.000158e+00	9.463365e-01	2.049106e-02	2.948469e+00	1.000221e+00	1.000063e+00	4.944183e-04	7.998359e-01	
1.166423e+01	9.443981e-01	1.000098e+00	9.462280e-01	2.024179e-02	2.948243e+00	1.000163e+00	1.000066e+00	3.647172e-04	7.997872e-01	
-1.012823e+01	-1.298209e+01	1.000200e+00	9.463132e-01	2.051931e-02	2.948574e+00	1.000279e+00	1.000080e+00	6.235639e-04	7.997770e-01	
-1.113615e+01	-1.676040e+00	1.000218e+00	9.462531e-01	2.067820e-02	2.948577e+00	1.000305e+00	1.000088e+00	6.816792e-04	7.997115e-01	
3.475493e+00	1.379422e+01	9.995639e-01	9.466474e-01	2.010336e-02	2.946942e+00	9.993895e-01	9.998255e-01	-1.362811e-03	8.006625e-01	
-1.244758e+01	2.030246e+00	1.000157e+00	9.462883e-01	2.070594e-02	2.948422e+00	1.000219e+00	1.000062e+00	4.882344e-04	7.998009e-01	
1.212814e+01	2.229350e+00	1.000081e+00	9.463089e-01	2.024010e-02	2.948222e+00	1.000121e+00	1.000040e+00	2.704999e-04	7.998789e-01	
-4.549604e+00	-1.650289e+01	1.000200e+00	9.463764e-01	2.042480e-02	2.948634e+00	1.000280e+00	1.000081e+00	6.258049e-04	7.998283e-01	
-7.890884e+00	-1.563525e+01	1.000201e+00	9.463531e-01	2.046957e-02	2.948616e+00	1.000282e+00	1.000081e+00	6.290088e-04	7.998084e-01	
-1.003492e+01	1.090338e+01	1.000037e+00	9.463636e-01	2.075317e-02	2.948130e+00	1.000052e+00	1.000015e+00	1.155124e-04	7.999800e-01	
-1.230140e+01	8.016245e+00	1.000093e+00	9.463281e-01	2.073343e-02	2.948266e+00	1.000130e+00	1.000037e+00	2.897751e-04	7.998961e-01	
1.236375e+01	-4.751956e-01	1.000098e+00	9.462355e-01	2.028170e-02	2.948248e+00	1.000162e+00	1.000064e+00	3.621141e-04	7.997944e-01	
1.196761e+01	-3.119640e+00	1.000144e+00	9.463045e-01	2.031523e-02	2.948391e+00	1.000201e+00	1.000057e+00	4.492173e-04	7.998195e-01	
9.855172e+00	-8.785156e+00	1.000191e+00	9.462939e-01	2.041102e-02	2.948525e+00	1.000266e+00	1.000076e+00	5.945361e-04	7.997676e-01	
6.444641e+00	1.161047e+01	9.997868e-01	9.465202e-01	2.002349e-02	2.947497e+00	9.997003e-01	9.999135e-01	-6.689497e-04	8.003398e-01	
9.375055e+00	8.406925e+00	9.999664e-01	9.464080e-01	2.010920e-02	2.947943e+00	9.999527e-01	9.999863e-01	-1.055037e-04	8.000736e-01	
5.285390e+00	-1.468596e+01	1.000138e+00	9.463722e-01	2.048850e-02	2.948441e+00	1.000193e+00	1.000055e+00	4.311500e-04	7.998856e-01	
-8.188125e-01	-1.642281e+01	1.000161e+00	9.464030e-01	2.042090e-02	2.948537e+00	1.000225e+00	1.000064e+00	5.013045e-04	7.998885e-01	
-1.114096e+01	-1.132952e+01	1.000189e+00	9.463034e-01	2.053981e-02	2.948532e+00	1.000264e+00	1.000075e+00	5.894111e-04	7.997797e-01	
1.152716e+01	4.339456e+00	1.000060e+00	9.463525e-01	2.020292e-02	2.948177e+00	1.000083e+00	1.000023e+00	1.858695e-04	7.999387e-01	
-1.221806e+00	1.470422e+01	9.995494e-01	9.466424e-01	2.045673e-02	2.946901e+00	9.993696e-01	9.998201e-01	-1.407182e-03	8.006784e-01	
-1.237939e+01	-5.236930e+00	1.000193e+00	9.462757e-01	2.062135e-02	2.948520e+00	1.000270e+00	1.000077e+00	6.029175e-04	7.997535e-01	
-7.118994e+00	1.299021e+01	9.999130e-01	9.464362e-01	2.073926e-02	2.947820e+00	9.998781e-01	9.999651e-01	-2.720463e-04	8.001602e-01	
-4.077303e+00	1.383205e+01	9.997095e-01	9.465418e-01	2.066763e-02	2.947302e+00	9.995949e-01	9.998853e-01	-9.042344e-04	8.004429e-01	
-1.070602e+01	-1.005041e+01	1.000215e+00	9.462771e-01	2.054527e-02	2.948589e+00	1.000301e+00	1.000087e+00	6.729806e-04	7.997322e-01	
-1.114031e+01	-1.478667e+01	1.000172e+00	9.463481e-01	2.051412e-02	2.948521e+00	1.000240e+00	1.000068e+00	5.358978e-04	7.998333e-01	
-1.407618e+01	2.221297e+00	1.000132e+00	9.463006e-01	2.068875e-02	2.948359e+00	1.000185e+00	1.000053e+00	4.125858e-04	7.998343e-01	
-1.169473e+01	-3.691735e-01	1.000194e+00	9.462654e-01	2.069158e-02	2.948517e+00	1.000272e+00	1.000078e+00	6.078354e-04	7.997448e-01	
1.141725e+01	-5.954201e+00	1.000167e+00	9.462985e-01	2.035788e-02	2.948456e+00	1.000234e+00	1.000066e+00	5.212071e-04	7.997930e-01	
2.064451e+00	1.461261e+01	9.995326e-01	9.466565e-01	2.019033e-02	2.946861e+00	9.993475e-01	9.998148e-01	-1.456432e-03	8.007010e-01	
8.109322e+00	-1.266375e+01	1.000168e+00	9.463291e-01	2.046364e-02	2.948490e+00	1.000235e+00	1.000067e+00	5.240197e-04	7.998200e-01	
1.066344e+01	6.441018e+00	1.000022e+00	9.463757e-01	2.016271e-02	2.948082e+00	1.000030e+00	1.000008e+00	6.723677e-05	7.999941e-01	
8.985284e+00	-1.082462e+01	1.000183e+00	9.463081e-01	2.044092e-02	2.948515e+00	1.000256e+00	1.000073e+00	5.705296e-04	7.997875e-01	
7.756992e+00	9.924157e+00	9.998825e-01	9.464512e-01	2.005069e-02	2.947731e+00	9.998367e-01	9.999543e-01	-3.644121e-04	8.001891e-01	
2.261467e+00	-1.566116e+01	1.000120e+00	9.464024e-01	2.046309e-02	2.948414e+00	1.000168e+00	1.000048e+00	3.749857e-04	7.999279e-01	
-1.140615e+01	-7.647473e+00	1.000208e+00	9.462738e-01	2.058927e-02	2.948563e+00	1.000291e+00	1.000083e+00	6.494636e-04	7.997371e-01	
-1.278257e+01	-2.199821e+00	1.000181e+00	9.462743e-01	2.066085e-02	2.948484e+00	1.000254e+00	1.000073e+00	5.659408e-04	7.997646e-01	
-1.334315e+01	4.900687e+00	1.000118e+00	9.463078e-01	2.071192e-02	2.948325e+00	1.000166e+00	1.000047e+00	3.696774e-04	7.998542e-01	
4.547392e+00	1.347578e+01	9.996679e-01	9.466077e-01	2.008588e-02	2.947213e+00	9.995318e-01	9.998639e-01	-1.045186e-03	8.005300e-01	
-1.201668e+01	7.490877e-01	1.000175e+00	9.462774e-01	2.070190e-02	2.948468e+00	1.000245e+00	1.000070e+00	5.464751e-04	7.997738e-01	
-9.222792e+00	1.285026e+01	9.999997e-01	9.463882e-01	2.073527e-02	2.948040e+00	9.999997e-01	1.000000e+00	-6.123853e-07	8.000362e-01	
-2.639999e+00	-1.772680e+01	1.000186e+00	9.464219e-01	2.042467e-02	2.948633e+00	1.000260e+00	1.000074e+00	5.810911e-04	7.998803e-01	
4.039018e+00	1.541895e+01	9.996191e-01	9.465871e-01	2.013624e-02	2.947068e+00	9.994726e-01	9.998534e-01	-1.177335e-03	8.005567e-01	
1.255071e+01	3.490959e+00	1.000057e+00	9.463490e-01	2.024106e-02	2.948168e+00	1.000080e+00	1.000023e+00	1.786129e-04	7.999390e-01	
7.428080e+00	1.140958e+01	9.998271e-01	9.464895e-01	2.006207e-02	2.947597e+00	9.997588e-01	9.999317e-01	-5.384662e-04	8.002750e-01	
9.955904e-01	-1.709417e+01	1.000141e+00	9.464293e-01	2.044687e-02	2.948504e+00	1.000198e+00	1.000056e+00	4.409186e-04	7.999299e-01	
4.097393e+00	-1.621157e+01	1.000131e+00	9.464123e-01	2.048299e-02	2.948458e+00	1.000184e+00	1.000052e+00	4.101371e-04	7.999257e-01	
-6.507990e+00	-1.715002e+01	1.000200e+00	9.463798e-01	2.044712e-02	2.948639e+00	1.000281e+00	1.000080e+00	6.270005e-04	7.998311e-01	
1.187518e+01	5.706144e+00	1.000028e+00	9.463754e-01	2.020576e-02	2.948098e+00	1.000037e+00	1.000009e+00	8.337382e-05	7.999893e-01	
1.071740e+01	7.876227e+00	9.999850e-01	9.463938e-01	2.016106e-02	2.947989e+00	9.999793e-01	9.999943e-01	-4.616390e-05	8.000445e-01	
1.083380e+01	-1.040942e+01	1.000159e+00	9.463170e-01	2.041381e-02	2.948450e+00	1.000222e+00	1.000063e+00	4.948658e-04	7.998179e-01	
-1.254289e+01	-1.014124e+01	1.000173e+00	9.463045e-01	2.056645e-02	2.948485e+00	1.000242e+00	1.000069e+00	5.398615e-04	7.997961e-01	
-1.350474e+01	8.066670e-01	1.000148e+00	9.462939e-01	2.068465e-02	2.948399e+00	1.000206e+00	1.000058e+00	4.597947e-04	7.998139e-01	
-1.356886e+01	-3.856127e+00	1.000167e+00	9.462855e-01	2.063828e-02	2.948450e+00	1.000233e+00	1.000067e+00	5.207493e-04	7.997874e-01	
1.255914e+01	-4.689210e+00	1.000137e+00	9.463143e-01	2.034128e-02	2.948376e+00	1.000190e+00	1.000053e+00	4.238379e-04	7.998358e-01	
4.818454e-01	1.578169e+01	9.995684e-01	9.466409e-01	2.031733e-02	2.946950e+00	9.993943e-01	9.998259e-01	-1.351915e-03	8.006571e-01	
