TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.412178e-01	-1.151478e-01	4.710182e-02	-4.903025e-02	-9.582531e-02	1.183294e-02	0.000000e+00	0.000000e+00	
8.592339e-01	-1.091908e-01	3.462633e-02	-3.443627e-02	-9.783390e-02	8.687112e-03	0.000000e+00	0.000000e+00	
4.852443e-01	-1.714343e-01	2.228810e-01	-2.451200e-01	-2.442623e-02	5.646018e-02	0.000000e+00	0.000000e+00	
5.060193e-01	-1.717236e-01	2.141453e-01	-2.358478e-01	-2.950608e-02	5.424565e-02	0.000000e+00	0.000000e+00	
1.983290e-02	6.361931e-02	1.222723e-01	-1.008230e-01	-2.603429e-01	3.123324e-02	0.000000e+00	0.000000e+00	
1.371693e-02	5.876655e-02	8.121172e-02	-5.060564e-02	-2.732960e-01	2.091073e-02	0.000000e+00	0.000000e+00	
7.901395e-03	5.313182e-02	3.573748e-02	6.348639e-03	-2.839901e-01	9.320083e-03	0.000000e+00	0.000000e+00	
3.141915e-03	4.800805e-02	-9.188612e-03	6.344519e-02	-2.901911e-01	-2.146731e-03	0.000000e+00	0.000000e+00	
9.605339e-02	1.052520e-01	3.289837e-01	-3.413275e-01	-1.340779e-01	8.303995e-02	0.000000e+00	0.000000e+00	
8.554427e-02	1.009670e-01	3.190012e-01	-3.298605e-01	-1.464626e-01	8.057527e-02	0.000000e+00	0.000000e+00	
7.566528e-02	9.656503e-02	3.071270e-01	-3.162806e-01	-1.593284e-01	7.766942e-02	0.000000e+00	0.000000e+00	
6.626426e-02	9.202983e-02	2.911869e-01	-2.984376e-01	-1.715664e-01	7.368946e-02	0.000000e+00	0.000000e+00	
5.736869e-02	8.737653e-02	2.703376e-01	-2.748181e-01	-1.871144e-01	6.854373e-02	0.000000e+00	0.000000e+00	
4.930453e-02	8.301340e-02	2.571540e-01	-2.587239e-01	-2.009422e-01	6.506839e-02	0.000000e+00	0.000000e+00	
3.775017e-01	1.579631e-01	2.998263e-01	-3.212208e-01	1.025286e-02	7.571558e-02	0.000000e+00	0.000000e+00	
3.535168e-01	1.565081e-01	3.098509e-01	-3.311699e-01	2.446893e-03	7.828342e-02	0.000000e+00	0.000000e+00	
9.522977e-01	5.967827e-02	-1.310633e-01	1.654013e-01	8.309950e-02	-3.317063e-02	0.000000e+00	0.000000e+00	
9.447199e-01	6.385806e-02	-1.239375e-01	1.562324e-01	8.716229e-02	-3.132010e-02	0.000000e+00	0.000000e+00	
6.005540e-01	-1.650876e-01	1.765538e-01	-1.952301e-01	-5.246957e-02	4.474592e-02	0.000000e+00	0.000000e+00	
6.643659e-01	-1.568778e-01	1.467177e-01	-1.623837e-01	-6.630110e-02	3.717565e-02	0.000000e+00	0.000000e+00	
6.953464e-01	-1.517887e-01	1.305727e-01	-1.444181e-01	-7.242909e-02	3.306595e-02	0.000000e+00	0.000000e+00	
2.541739e-01	-1.594975e-01	2.793020e-01	-3.027605e-01	6.118998e-02	7.039562e-02	0.000000e+00	0.000000e+00	
2.838005e-01	-1.634103e-01	2.777483e-01	-3.016081e-01	4.432548e-02	7.000800e-02	0.000000e+00	0.000000e+00	
1.001261e+00	1.417542e-02	-1.941114e-01	2.505547e-01	3.794324e-02	-4.911250e-02	0.000000e+00	0.000000e+00	
1.000504e+00	-2.479664e-03	-2.249906e-01	2.994665e-01	-6.668082e-02	-5.690779e-02	0.000000e+00	0.000000e+00	
1.000284e+00	-3.367234e-03	-2.199753e-01	2.923253e-01	-6.711893e-02	-5.544410e-02	0.000000e+00	0.000000e+00	
1.000688e+00	6.709431e-03	-2.249877e-01	2.959715e-01	3.542425e-02	-5.663769e-02	0.000000e+00	0.000000e+00	
3.847022e-02	-1.041605e-01	-3.713832e-02	5.923294e-02	1.947724e-01	-9.533016e-03	0.000000e+00	0.000000e+00	
1.001466e+00	2.002496e-02	-1.810939e-01	2.320011e-01	3.852327e-02	-4.596122e-02	0.000000e+00	0.000000e+00	
1.001099e+00	3.686743e-04	-2.632985e-01	3.572709e-01	-3.755130e-02	-6.720629e-02	0.000000e+00	0.000000e+00	
1.001647e+00	-9.879203e-03	-1.954047e-01	2.563953e-01	-6.470762e-02	-4.938025e-02	0.000000e+00	0.000000e+00	
-1.487699e-02	-4.124811e-02	-2.725558e-01	3.779790e-01	1.377011e-01	-6.871426e-02	0.000000e+00	0.000000e+00	
-4.241999e-03	-6.103491e-02	-2.049750e-01	2.799305e-01	1.776050e-01	-5.159814e-02	0.000000e+00	0.000000e+00	
1.000949e+00	-6.750691e-03	-2.066124e-01	2.725446e-01	-6.421202e-02	-5.209323e-02	0.000000e+00	0.000000e+00	
1.001930e+00	-1.429943e-02	-1.837999e-01	2.399457e-01	-6.735129e-02	-4.627507e-02	0.000000e+00	0.000000e+00	
-1.232212e-02	3.820433e-02	-1.481089e-01	2.349798e-01	-2.505404e-01	-3.735464e-02	0.000000e+00	0.000000e+00	
-2.072484e-02	1.455113e-02	-2.854532e-01	4.245716e-01	-1.708023e-01	-7.198130e-02	0.000000e+00	0.000000e+00	
-2.177555e-02	-1.577093e-02	-3.342291e-01	4.777881e-01	2.717132e-02	-8.461628e-02	0.000000e+00	0.000000e+00	
9.862037e-01	4.716442e-02	-1.482411e-01	1.869098e-01	5.759619e-02	-3.756578e-02	0.000000e+00	0.000000e+00	
7.675831e-01	-1.616198e-01	8.738316e-02	-9.593431e-02	-8.143095e-02	2.218326e-02	0.000000e+00	0.000000e+00	
3.400913e-01	1.814420e-01	3.030726e-01	-3.246096e-01	-1.429285e-03	7.680309e-02	0.000000e+00	0.000000e+00	
1.001222e+00	9.819493e-03	-2.079610e-01	2.707441e-01	3.607515e-02	-5.270204e-02	0.000000e+00	0.000000e+00	
9.316916e-01	-9.600626e-02	-2.161026e-02	3.222248e-02	-9.936358e-02	-5.522901e-03	0.000000e+00	0.000000e+00	
6.387210e-03	-7.524628e-02	-1.531608e-01	2.089221e-01	1.914804e-01	-3.846434e-02	0.000000e+00	0.000000e+00	
4.293579e-02	9.482650e-02	2.035996e-01	-2.032534e-01	-1.999771e-01	5.160349e-02	0.000000e+00	0.000000e+00	
-9.051509e-03	4.416022e-02	-1.098494e-01	1.836887e-01	-2.575877e-01	-2.763083e-02	0.000000e+00	0.000000e+00	
-1.192909e-02	-4.775389e-02	-2.513038e-01	3.464239e-01	1.545147e-01	-6.332386e-02	0.000000e+00	0.000000e+00	
4.150397e-01	-1.992042e-01	2.309542e-01	-2.541280e-01	-3.349310e-03	5.860780e-02	0.000000e+00	0.000000e+00	
9.659031e-01	-7.199343e-02	-6.334417e-02	8.380812e-02	-1.023001e-01	-1.609282e-02	0.000000e+00	0.000000e+00	
6.526781e-01	-1.856078e-01	1.454758e-01	-1.613282e-01	-6.133762e-02	3.691981e-02	0.000000e+00	0.000000e+00	
5.534546e-01	-1.967468e-01	1.871773e-01	-2.071255e-01	-3.981962e-02	4.750183e-02	0.000000e+00	0.000000e+00	
9.932360e-01	-4.302550e-02	-1.241104e-01	1.606398e-01	-9.006441e-02	-3.143692e-02	0.000000e+00	0.000000e+00	
9.968428e-01	-3.722248e-02	-1.358158e-01	1.757615e-01	-8.528958e-02	-3.443192e-02	0.000000e+00	0.000000e+00	
1.216809e-02	-8.120428e-02	-1.289644e-01	1.768222e-01	1.942719e-01	-3.260076e-02	0.000000e+00	0.000000e+00	
1.846394e-02	-8.769698e-02	-1.041546e-01	1.443617e-01	1.956985e-01	-2.657008e-02	0.000000e+00	0.000000e+00	
1.000803e+00	1.009978e-03	-2.764379e-01	3.784821e-01	-2.863054e-02	-7.257632e-02	0.000000e+00	0.000000e+00	
9.981040e-01	3.076523e-02	-1.648592e-01	2.094498e-01	4.610072e-02	-4.193459e-02	0.000000e+00	0.000000e+00	
1.000749e+00	2.562709e-02	-1.721971e-01	2.195439e-01	4.207189e-02	-4.372061e-02	0.000000e+00	0.000000e+00	
9.752223e-01	5.781155e-02	-1.389470e-01	1.746910e-01	6.583349e-02	-3.516391e-02	0.000000e+00	0.000000e+00	
2.813499e-01	1.735947e-01	3.237691e-01	-3.446308e-01	-2.288331e-02	8.198454e-02	0.000000e+00	0.000000e+00	
5.771482e-01	1.849112e-01	1.761297e-01	-1.936861e-01	7.326891e-02	4.469519e-02	0.000000e+00	0.000000e+00	
7.155477e-01	-1.740589e-01	1.145651e-01	-1.267957e-01	-7.288619e-02	2.907074e-02	0.000000e+00	0.000000e+00	
6.002703e-02	-1.187995e-01	2.191442e-02	-1.319931e-02	1.832128e-01	5.045499e-03	0.000000e+00	0.000000e+00	
1.000175e+00	3.350701e-03	-2.559040e-01	3.439892e-01	2.978506e-02	-6.463981e-02	0.000000e+00	0.000000e+00	
1.000425e+00	2.481197e-03	-2.648613e-01	3.578927e-01	1.854353e-02	-6.690020e-02	0.000000e+00	0.000000e+00	
-1.210895e-02	4.999913e-05	-3.764968e-01	6.032976e-01	-1.065965e-01	-9.817478e-02	0.000000e+00	0.000000e+00	
9.889812e-01	-4.894253e-02	-1.120039e-01	1.451558e-01	-9.422100e-02	-2.841186e-02	0.000000e+00	0.000000e+00	
9.809979e-01	5.248983e-02	-1.436143e-01	1.807951e-01	6.163052e-02	-3.638520e-02	0.000000e+00	0.000000e+00	
1.001110e+00	-3.340064e-04	-2.514076e-01	3.392969e-01	-5.517611e-02	-6.393705e-02	0.000000e+00	0.000000e+00	
9.998095e-01	-3.136202e-02	-1.469564e-01	1.902829e-01	-7.986345e-02	-3.739051e-02	0.000000e+00	0.000000e+00	
-1.944613e-02	2.096545e-02	-2.534123e-01	3.794569e-01	-1.999026e-01	-6.398918e-02	0.000000e+00	0.000000e+00	
-8.368933e-03	-5.449795e-02	-2.282503e-01	3.128655e-01	1.676917e-01	-5.740743e-02	0.000000e+00	0.000000e+00	
5.222396e-01	-1.986381e-01	1.988397e-01	-2.197537e-01	-3.219498e-02	5.046274e-02	0.000000e+00	0.000000e+00	
-2.095861e-02	-2.258495e-02	-3.219197e-01	4.557702e-01	6.402327e-02	-8.184239e-02	0.000000e+00	0.000000e+00	
6.982346e-02	-1.247548e-01	3.989486e-02	-3.513307e-02	1.764262e-01	9.628436e-03	0.000000e+00	0.000000e+00	
8.027921e-02	-1.305752e-01	6.289688e-02	-6.248677e-02	1.690120e-01	1.533181e-02	0.000000e+00	0.000000e+00	
9.947618e-01	3.627987e-02	-1.586067e-01	2.008879e-01	4.998315e-02	-4.025882e-02	0.000000e+00	0.000000e+00	
-1.739368e-02	5.356360e-03	-3.338055e-01	5.103873e-01	-1.388528e-01	-8.622623e-02	0.000000e+00	0.000000e+00	
9.840868e-01	-5.474569e-02	-9.975142e-02	1.295815e-01	-9.757463e-02	-2.531022e-02	0.000000e+00	0.000000e+00	
1.002108e+00	-2.596421e-02	-1.580574e-01	2.048119e-01	-7.402881e-02	-4.011738e-02	0.000000e+00	0.000000e+00	
7.437804e-01	-1.676727e-01	1.003452e-01	-1.106976e-01	-7.765203e-02	2.546263e-02	0.000000e+00	0.000000e+00	
-1.777918e-02	-6.216497e-03	-3.676925e-01	5.577579e-01	-3.152498e-02	-9.298179e-02	0.000000e+00	0.000000e+00	
1.000834e+00	-9.861480e-04	-2.392866e-01	3.220177e-01	-6.448744e-02	-6.262215e-02	0.000000e+00	0.000000e+00	
5.077490e-02	-1.126896e-01	-4.774320e-03	1.888107e-02	1.864061e-01	-1.934866e-03	0.000000e+00	0.000000e+00	
-1.947731e-02	-2.879362e-02	-3.086159e-01	4.342508e-01	9.263575e-02	-7.807495e-02	0.000000e+00	0.000000e+00	
-1.745100e-02	-3.501802e-02	-2.917494e-01	4.073594e-01	1.171505e-01	-7.371941e-02	0.000000e+00	0.000000e+00	
5.207748e-01	1.879671e-01	2.116597e-01	-2.314703e-01	5.669097e-02	5.369757e-02	0.000000e+00	0.000000e+00	
5.592360e-04	-6.794451e-02	-1.797603e-01	2.450512e-01	1.860921e-01	-4.507904e-02	0.000000e+00	0.000000e+00	
9.689009e-01	6.308059e-02	-1.337085e-01	1.678832e-01	7.013106e-02	-3.382425e-02	0.000000e+00	0.000000e+00	
5.497548e-01	1.866342e-01	1.942513e-01	-2.130451e-01	6.541421e-02	4.928534e-02	0.000000e+00	0.000000e+00	
3.125290e-01	1.781999e-01	3.138186e-01	-3.351051e-01	-1.155544e-02	7.951516e-02	0.000000e+00	0.000000e+00	
6.042622e-01	1.822536e-01	1.563682e-01	-1.723896e-01	8.049698e-02	3.969531e-02	0.000000e+00	0.000000e+00	
-1.522037e-02	3.249143e-02	-1.851145e-01	2.850777e-01	-2.383121e-01	-4.673297e-02	0.000000e+00	0.000000e+00	
-1.759508e-02	2.674680e-02	-2.201165e-01	3.330058e-01	-2.211248e-01	-5.577293e-02	0.000000e+00	0.000000e+00	
8.940130e-01	-1.156432e-01	7.851299e-03	-3.296147e-03	-9.569090e-02	1.933485e-03	0.000000e+00	0.000000e+00	
9.149211e-01	-1.053015e-01	-7.498979e-03	1.506333e-02	-9.727866e-02	-1.975906e-03	0.000000e+00	0.000000e+00	
9.449605e-01	-8.766999e-02	-3.540545e-02	4.912042e-02	-1.006191e-01	-9.050552e-03	0.000000e+00	0.000000e+00	
9.568550e-01	-7.921216e-02	-5.001482e-02	6.713896e-02	-1.015272e-01	-1.274622e-02	0.000000e+00	0.000000e+00	
1.002485e+00	-2.022610e-02	-1.694679e-01	2.200969e-01	-6.912735e-02	-4.293019e-02	0.000000e+00	0.000000e+00	
4.443423e-01	-1.995289e-01	2.239797e-01	-2.467485e-01	-1.153436e-02	5.688719e-02	0.000000e+00	0.000000e+00	
9.725471e-01	-6.636004e-02	-7.519785e-02	9.864174e-02	-1.014567e-01	-1.911984e-02	0.000000e+00	0.000000e+00	
9.786003e-01	-6.057177e-02	-8.739542e-02	1.139546e-01	-9.991845e-02	-2.217991e-02	0.000000e+00	0.000000e+00	
3.898807e-01	-1.983475e-01	2.380204e-01	-2.615486e-01	4.104549e-03	6.038690e-02	0.000000e+00	0.000000e+00	
8.377203e-01	-1.391748e-01	4.614908e-02	-4.840384e-02	-9.039305e-02	1.170245e-02	0.000000e+00	0.000000e+00	
8.568238e-01	-1.315622e-01	3.404458e-02	-3.422714e-02	-9.268694e-02	8.657357e-03	0.000000e+00	0.000000e+00	
7.904813e-01	-1.550873e-01	7.422253e-02	-8.088482e-02	-8.452287e-02	1.884786e-02	0.000000e+00	0.000000e+00	
9.470225e-02	-1.374633e-01	9.028655e-02	-9.455668e-02	1.610652e-01	2.255393e-02	0.000000e+00	0.000000e+00	
1.117929e-01	-1.443983e-01	1.184693e-01	-1.272573e-01	1.484193e-01	2.956391e-02	0.000000e+00	0.000000e+00	
1.292731e-01	-1.513008e-01	1.435160e-01	-1.557820e-01	1.369405e-01	3.596100e-02	0.000000e+00	0.000000e+00	
2.608825e-02	-9.481665e-02	-7.614273e-02	1.082852e-01	1.957292e-01	-1.969694e-02	0.000000e+00	0.000000e+00	
3.285617e-01	-1.938897e-01	2.510915e-01	-2.750495e-01	2.480416e-02	6.365575e-02	0.000000e+00	0.000000e+00	
3.611568e-01	-1.966519e-01	2.446485e-01	-2.684724e-01	1.363378e-02	6.207924e-02	0.000000e+00	0.000000e+00	
1.514327e-01	-1.591734e-01	1.713725e-01	-1.871555e-01	1.229017e-01	4.322588e-02	0.000000e+00	0.000000e+00	
1.782612e-01	-1.674145e-01	2.017776e-01	-2.207344e-01	1.061223e-01	5.107266e-02	0.000000e+00	0.000000e+00	
6.844990e-01	-1.802149e-01	1.300368e-01	-1.441390e-01	-6.746594e-02	3.298931e-02	0.000000e+00	0.000000e+00	
9.908001e-01	4.169205e-02	-1.531471e-01	1.934834e-01	5.373183e-02	-3.883189e-02	0.000000e+00	0.000000e+00	
4.903306e-01	1.882153e-01	2.292444e-01	-2.498850e-01	4.747705e-02	5.816366e-02	0.000000e+00	0.000000e+00	
4.598492e-01	1.877682e-01	2.467375e-01	-2.679741e-01	3.757883e-02	6.259833e-02	0.000000e+00	0.000000e+00	
1.102693e-01	1.293641e-01	3.166999e-01	-3.309824e-01	-1.173140e-01	7.988538e-02	0.000000e+00	0.000000e+00	
9.299245e-01	8.865264e-02	-1.020805e-01	1.279835e-01	9.072412e-02	-2.595315e-02	0.000000e+00	0.000000e+00	
9.112539e-01	9.851699e-02	-8.648676e-02	1.086567e-01	9.713925e-02	-2.205789e-02	0.000000e+00	0.000000e+00	
8.329141e-01	1.320659e-01	-2.152257e-02	2.988395e-02	1.095718e-01	-5.501181e-03	0.000000e+00	0.000000e+00	
8.907535e-01	1.082223e-01	-6.943864e-02	8.770162e-02	1.022013e-01	-1.772277e-02	0.000000e+00	0.000000e+00	
8.708619e-01	1.171876e-01	-5.267826e-02	6.733333e-02	1.059334e-01	-1.346103e-02	0.000000e+00	0.000000e+00	
8.514036e-01	1.253143e-01	-3.688552e-02	4.826388e-02	1.081301e-01	-9.411670e-03	0.000000e+00	0.000000e+00	
8.117845e-01	1.391325e-01	-4.650980e-03	9.859428e-03	1.102090e-01	-1.217524e-03	0.000000e+00	0.000000e+00	
7.864574e-01	1.468603e-01	1.552414e-02	-1.383841e-02	1.098797e-01	3.906217e-03	0.000000e+00	0.000000e+00	
7.582182e-01	1.546367e-01	3.834249e-02	-4.031976e-02	1.082644e-01	9.705540e-03	0.000000e+00	0.000000e+00	
7.287960e-01	1.617511e-01	6.210560e-02	-6.757742e-02	1.051125e-01	1.574865e-02	0.000000e+00	0.000000e+00	
6.983159e-01	1.681439e-01	8.607423e-02	-9.473692e-02	1.006154e-01	2.184308e-02	0.000000e+00	0.000000e+00	
6.669161e-01	1.737476e-01	1.102560e-01	-1.217808e-01	9.480185e-02	2.797153e-02	0.000000e+00	0.000000e+00	
6.348100e-01	1.784994e-01	1.341781e-01	-1.481893e-01	8.777258e-02	3.403708e-02	0.000000e+00	0.000000e+00	
2.520147e-01	1.688210e-01	3.323013e-01	-3.526265e-01	-3.473556e-02	8.410550e-02	0.000000e+00	0.000000e+00	
2.222521e-01	1.631032e-01	3.380905e-01	-3.577391e-01	-4.778654e-02	8.554294e-02	0.000000e+00	0.000000e+00	
1.942712e-01	1.563391e-01	3.403579e-01	-3.592052e-01	-6.116078e-02	8.606845e-02	0.000000e+00	0.000000e+00	
1.706311e-01	1.499350e-01	3.394487e-01	-3.574386e-01	-7.391161e-02	8.578276e-02	0.000000e+00	0.000000e+00	
1.482436e-01	1.417386e-01	3.379994e-01	-3.548815e-01	-8.797192e-02	8.529893e-02	0.000000e+00	0.000000e+00	
1.268491e-01	1.353700e-01	3.280991e-01	-3.437399e-01	-1.027027e-01	8.267892e-02	0.000000e+00	0.000000e+00	
3.057755e-02	8.661724e-02	1.542742e-01	-1.465515e-01	-2.161982e-01	3.864415e-02	0.000000e+00	0.000000e+00	
2.279739e-02	8.023797e-02	1.196712e-01	-1.053074e-01	-2.298984e-01	3.002189e-02	0.000000e+00	0.000000e+00	
8.141630e-01	-1.477370e-01	6.002258e-02	-6.450816e-02	-8.761362e-02	1.520644e-02	0.000000e+00	0.000000e+00	
8.746954e-01	-1.243053e-01	2.198381e-02	-2.001254e-02	-9.434133e-02	5.549233e-03	0.000000e+00	0.000000e+00	
4.738346e-01	-1.993158e-01	2.167390e-01	-2.389453e-01	-1.997872e-02	5.502524e-02	0.000000e+00	0.000000e+00	
4.955268e-01	-1.992407e-01	2.085878e-01	-2.302152e-01	-2.586256e-02	5.293295e-02	0.000000e+00	0.000000e+00	
1.631867e-02	7.439006e-02	8.679029e-02	-6.577042e-02	-2.401969e-01	2.187595e-02	0.000000e+00	0.000000e+00	
1.035906e-02	6.905253e-02	5.047857e-02	-2.173604e-02	-2.484370e-01	1.281463e-02	0.000000e+00	0.000000e+00	
4.293333e-03	6.248816e-02	9.586870e-03	2.925289e-02	-2.560837e-01	2.599273e-03	0.000000e+00	0.000000e+00	
-7.725861e-04	5.623476e-02	-3.107718e-02	8.064975e-02	-2.592056e-01	-7.751440e-03	0.000000e+00	0.000000e+00	
-5.179394e-03	5.030528e-02	-7.024252e-02	1.312811e-01	-2.600664e-01	-1.758411e-02	0.000000e+00	0.000000e+00	
9.590369e-02	1.238513e-01	3.025642e-01	-3.154267e-01	-1.296518e-01	7.626788e-02	0.000000e+00	0.000000e+00	
8.456291e-02	1.186915e-01	2.892820e-01	-3.004523e-01	-1.418374e-01	7.287234e-02	0.000000e+00	0.000000e+00	
7.416601e-02	1.134126e-01	2.752364e-01	-2.846456e-01	-1.536154e-01	6.941447e-02	0.000000e+00	0.000000e+00	
6.439939e-02	1.080151e-01	2.570804e-01	-2.643068e-01	-1.662301e-01	6.490647e-02	0.000000e+00	0.000000e+00	
5.514623e-02	1.024681e-01	2.340850e-01	-2.387610e-01	-1.788596e-01	5.929520e-02	0.000000e+00	0.000000e+00	
4.264233e-01	1.870942e-01	2.634761e-01	-2.850582e-01	2.693802e-02	6.681918e-02	0.000000e+00	0.000000e+00	
3.932045e-01	1.855066e-01	2.788817e-01	-3.005946e-01	1.603685e-02	7.072272e-02	0.000000e+00	0.000000e+00	
3.646630e-01	1.836164e-01	2.917724e-01	-3.134334e-01	6.743807e-03	7.396358e-02	0.000000e+00	0.000000e+00	
9.583584e-01	7.058488e-02	-1.261460e-01	1.583483e-01	7.713990e-02	-3.201657e-02	0.000000e+00	0.000000e+00	
9.450231e-01	7.979864e-02	-1.148603e-01	1.439872e-01	8.376960e-02	-2.915254e-02	0.000000e+00	0.000000e+00	
5.870881e-01	-1.940187e-01	1.740560e-01	-1.928252e-01	-4.741445e-02	4.417673e-02	0.000000e+00	0.000000e+00	
6.202501e-01	-1.902244e-01	1.601309e-01	-1.775276e-01	-5.469696e-02	4.063827e-02	0.000000e+00	0.000000e+00	
2.061727e-01	-1.746678e-01	2.312503e-01	-2.526368e-01	8.924272e-02	5.863651e-02	0.000000e+00	0.000000e+00	
2.360077e-01	-1.809094e-01	2.521110e-01	-2.750541e-01	7.068960e-02	6.388604e-02	0.000000e+00	0.000000e+00	
2.659064e-01	-1.857788e-01	2.596884e-01	-2.833576e-01	5.300076e-02	6.575113e-02	0.000000e+00	0.000000e+00	
2.967429e-01	-1.902294e-01	2.573043e-01	-2.812385e-01	3.782497e-02	6.517105e-02	0.000000e+00	0.000000e+00	
1.000830e+00	3.068090e-03	-2.530737e-01	3.391181e-01	1.846081e-02	-6.432248e-02	0.000000e+00	0.000000e+00	
1.000337e+00	-5.150612e-03	-2.128727e-01	2.819552e-01	-6.823515e-02	-5.356537e-02	0.000000e+00	0.000000e+00	
9.996132e-01	-5.744084e-03	-2.096976e-01	2.776752e-01	-7.187160e-02	-5.296310e-02	0.000000e+00	0.000000e+00	
1.000287e+00	1.156258e-02	-2.021244e-01	2.624070e-01	4.178792e-02	-5.125623e-02	0.000000e+00	0.000000e+00	
-2.426450e-02	2.552261e-02	-2.363694e-01	3.448635e-01	-1.793387e-01	-5.970902e-02	0.000000e+00	0.000000e+00	
1.000155e+00	5.110367e-03	-2.382282e-01	3.164427e-01	3.978248e-02	-5.975433e-02	0.000000e+00	0.000000e+00	
-2.007656e-02	3.836423e-02	-1.785840e-01	2.657101e-01	-2.104166e-01	-4.503215e-02	0.000000e+00	0.000000e+00	
9.772025e-01	-7.870908e-02	-7.437794e-02	9.653139e-02	-9.237754e-02	-1.887335e-02	0.000000e+00	0.000000e+00	
1.001183e+00	-7.415090e-04	-2.448329e-01	3.293824e-01	-5.403844e-02	-6.241412e-02	0.000000e+00	0.000000e+00	
1.003611e+00	-1.632351e-02	-1.779262e-01	2.315192e-01	-6.530127e-02	-4.503640e-02	0.000000e+00	0.000000e+00	
1.005229e+00	-1.710885e-02	-1.756098e-01	2.278470e-01	-6.099846e-02	-4.440651e-02	0.000000e+00	0.000000e+00	
9.936013e-01	-5.793098e-02	-1.070979e-01	1.376716e-01	-8.529187e-02	-2.714844e-02	0.000000e+00	0.000000e+00	
1.000787e+00	1.452739e-03	-2.751741e-01	3.747813e-01	-1.917337e-03	-6.778139e-02	0.000000e+00	0.000000e+00	
9.903946e-01	5.641403e-02	-1.419117e-01	1.780668e-01	5.415830e-02	-3.593250e-02	0.000000e+00	0.000000e+00	
2.632126e-01	1.981419e-01	3.136967e-01	-3.346678e-01	-2.856841e-02	7.958497e-02	0.000000e+00	0.000000e+00	
1.002529e+00	-8.686849e-03	-1.986173e-01	2.605934e-01	-5.995274e-02	-5.024565e-02	0.000000e+00	0.000000e+00	
1.002073e+00	-7.393913e-03	-2.033583e-01	2.674555e-01	-5.967472e-02	-5.151008e-02	0.000000e+00	0.000000e+00	
-9.748042e-03	-6.994766e-02	-1.956835e-01	2.626306e-01	1.561960e-01	-4.924244e-02	0.000000e+00	0.000000e+00	
1.001159e+00	7.775012e-04	-2.660193e-01	3.614415e-01	-2.996764e-02	-6.863808e-02	0.000000e+00	0.000000e+00	
-1.402386e-02	5.142398e-02	-1.150976e-01	1.808461e-01	-2.275157e-01	-2.897718e-02	0.000000e+00	0.000000e+00	
1.329352e-01	-1.759550e-01	1.316926e-01	-1.443968e-01	1.263741e-01	3.353862e-02	0.000000e+00	0.000000e+00	
3.589962e-02	-1.208450e-01	-4.052144e-02	6.065423e-02	1.742171e-01	-1.094081e-02	0.000000e+00	0.000000e+00	
9.470673e-01	-1.057214e-01	-3.490269e-02	4.777303e-02	-9.373602e-02	-8.935040e-03	0.000000e+00	0.000000e+00	
7.865790e-01	-1.837773e-01	7.297998e-02	-7.986140e-02	-7.961362e-02	1.850248e-02	0.000000e+00	0.000000e+00	
1.000801e+00	-1.169653e-02	-1.909859e-01	2.506032e-01	-7.012142e-02	-4.824152e-02	0.000000e+00	0.000000e+00	
1.001767e+00	7.392555e-03	-2.186061e-01	2.863339e-01	2.929790e-02	-5.553423e-02	0.000000e+00	0.000000e+00	
1.002154e+00	8.687685e-03	-2.119023e-01	2.763827e-01	3.026389e-02	-5.370127e-02	0.000000e+00	0.000000e+00	
1.000832e+00	-1.431466e-03	-2.338909e-01	3.134638e-01	-6.581218e-02	-5.945367e-02	0.000000e+00	0.000000e+00	
-2.016571e-02	-4.756677e-02	-2.551731e-01	3.468855e-01	1.214377e-01	-6.427426e-02	0.000000e+00	0.000000e+00	
5.658719e-01	2.162194e-01	1.731985e-01	-1.910154e-01	6.754366e-02	4.389226e-02	0.000000e+00	0.000000e+00	
6.739780e-01	-2.120580e-01	1.285555e-01	-1.427860e-01	-6.218919e-02	3.256557e-02	0.000000e+00	0.000000e+00	
4.297292e-01	-2.298131e-01	2.158411e-01	-2.382881e-01	-6.708460e-03	5.480614e-02	0.000000e+00	0.000000e+00	
5.940723e-01	2.137586e-01	1.545787e-01	-1.709308e-01	7.468512e-02	3.917249e-02	0.000000e+00	0.000000e+00	
9.455622e-01	9.843954e-02	-1.050248e-01	1.309662e-01	8.062374e-02	-2.670521e-02	0.000000e+00	0.000000e+00	
9.090469e-01	1.213116e-01	-7.698203e-02	9.624552e-02	9.270085e-02	-1.960760e-02	0.000000e+00	0.000000e+00	
3.238546e-01	2.083788e-01	2.955988e-01	-3.172911e-01	-6.309110e-03	7.499769e-02	0.000000e+00	0.000000e+00	
2.881626e-02	1.024923e-01	1.264422e-01	-1.193833e-01	-2.011171e-01	3.200287e-02	0.000000e+00	0.000000e+00	
5.099584e-01	-2.298059e-01	1.933048e-01	-2.139704e-01	-2.784889e-02	4.901530e-02	0.000000e+00	0.000000e+00	
-1.722004e-02	4.460782e-02	-1.476662e-01	2.241711e-01	-2.207874e-01	-3.721021e-02	0.000000e+00	0.000000e+00	
