TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.579876e-01	4.459329e-01	9.753981e-01	9.575051e-01	-3.669950e-02	2.885112e+00	9.657806e-01	9.901399e-01	-7.638250e-02	8.343834e-01	
7.173973e-01	4.606119e-01	9.664664e-01	9.614464e-01	-3.408146e-02	2.862258e+00	9.533722e-01	9.864515e-01	-1.040798e-01	8.470501e-01	
6.762134e-01	4.714576e-01	9.573331e-01	9.648904e-01	-3.106042e-02	2.838768e+00	9.408040e-01	9.827343e-01	-1.321340e-01	8.597214e-01	
6.285575e-01	4.818795e-01	9.462865e-01	9.685202e-01	-2.675088e-02	2.810261e+00	9.256980e-01	9.782429e-01	-1.658526e-01	8.749118e-01	
4.697823e-01	-5.022626e-01	9.274918e-01	9.745602e-01	2.577703e-02	2.761932e+00	8.998260e-01	9.701714e-01	-2.236026e-01	9.019079e-01	
-7.423398e-02	1.053382e-01	1.066447e+00	8.915546e-01	1.288543e-01	3.116098e+00	1.094257e+00	1.026077e+00	2.103945e-01	7.047642e-01	
-7.597306e-02	9.195013e-02	1.075776e+00	8.833865e-01	1.266374e-01	3.139464e+00	1.107723e+00	1.029697e+00	2.404541e-01	6.909194e-01	
4.440757e-02	3.191024e-01	9.425334e-01	9.649268e-01	1.018409e-01	2.800652e+00	9.204897e-01	9.766123e-01	-1.774784e-01	8.803959e-01	
2.285784e-02	2.987045e-01	9.557932e-01	9.604629e-01	1.081564e-01	2.834979e+00	9.385128e-01	9.819204e-01	-1.372481e-01	8.624835e-01	
-2.921767e-02	2.283142e-01	9.951679e-01	9.411421e-01	1.247609e-01	2.935773e+00	9.931712e-01	9.979936e-01	-1.524278e-02	8.070747e-01	
5.721582e-01	4.874359e-01	9.331844e-01	9.723899e-01	-1.988115e-02	2.776404e+00	9.078283e-01	9.728284e-01	-2.057403e-01	8.930619e-01	
5.077190e-01	4.884535e-01	9.211039e-01	9.756541e-01	-1.050324e-02	2.745178e+00	8.913602e-01	9.677086e-01	-2.424995e-01	9.100727e-01	
4.439058e-01	4.853030e-01	9.131838e-01	9.778254e-01	8.280657e-04	2.724770e+00	8.804992e-01	9.642082e-01	-2.667428e-01	9.216242e-01	
1.038566e+00	7.139143e-02	1.072393e+00	8.962541e-01	-9.546410e-03	3.131182e+00	1.102647e+00	1.028212e+00	2.291221e-01	6.966212e-01	
1.039570e+00	8.386276e-02	1.068885e+00	8.995284e-01	-1.208833e-02	3.122436e+00	1.097546e+00	1.026814e+00	2.177370e-01	7.019612e-01	
1.039539e+00	1.173357e-01	1.060670e+00	9.061048e-01	-1.682082e-02	3.101725e+00	1.085824e+00	1.023715e+00	1.915710e-01	7.137061e-01	
5.153419e-01	-5.033383e-01	9.328194e-01	9.731903e-01	3.229066e-02	2.775769e+00	9.070224e-01	9.723451e-01	-2.075394e-01	8.946742e-01	
6.538258e-01	-4.903215e-01	9.499638e-01	9.670806e-01	4.985060e-02	2.819930e+00	9.305477e-01	9.795612e-01	-1.550276e-01	8.704665e-01	
5.606344e-01	-5.020688e-01	9.381960e-01	9.714817e-01	3.847761e-02	2.789660e+00	9.143586e-01	9.745923e-01	-1.911638e-01	8.871681e-01	
6.065481e-01	-4.982275e-01	9.437208e-01	9.694607e-01	4.438010e-02	2.803877e+00	9.219530e-01	9.769340e-01	-1.742121e-01	8.793153e-01	
1.789184e-01	-4.317978e-01	9.503252e-01	9.674477e-01	-3.377635e-02	2.820800e+00	9.311042e-01	9.797743e-01	-1.537852e-01	8.697466e-01	
2.199296e-01	-4.496623e-01	9.398937e-01	9.707422e-01	-2.485494e-02	2.793838e+00	9.168829e-01	9.755177e-01	-1.855291e-01	8.840685e-01	
2.587705e-01	-4.632591e-01	9.323001e-01	9.728357e-01	-1.678384e-02	2.774163e+00	9.065780e-01	9.724101e-01	-2.085313e-01	8.944574e-01	
2.987070e-01	-4.757872e-01	9.272168e-01	9.744353e-01	-7.184067e-03	2.761068e+00	8.996043e-01	9.702200e-01	-2.240977e-01	9.017464e-01	
3.399113e-01	-4.858428e-01	9.235988e-01	9.756851e-01	1.820603e-03	2.751808e+00	8.945805e-01	9.685813e-01	-2.353113e-01	9.071832e-01	
1.014655e+00	1.988918e-02	1.102909e+00	8.596402e-01	-5.700230e-03	3.205943e+00	1.148366e+00	1.041215e+00	3.311730e-01	6.455833e-01	
5.405538e-01	-5.679370e-01	9.414895e-01	9.701837e-01	3.355003e-02	2.798008e+00	9.190135e-01	9.761271e-01	-1.807735e-01	8.820248e-01	
1.010342e+00	1.048901e-02	1.116068e+00	8.452361e-01	-2.472113e-03	3.238775e+00	1.167484e+00	1.046069e+00	3.738475e-01	6.258139e-01	
5.603994e-02	-4.086722e-01	9.912862e-01	9.499985e-01	-4.560560e-02	2.925804e+00	9.878158e-01	9.964990e-01	-2.719692e-02	8.123090e-01	
1.031109e+00	5.567131e-02	1.079005e+00	8.886488e-01	-9.164002e-03	3.147374e+00	1.112559e+00	1.031098e+00	2.512482e-01	6.855135e-01	
-9.109838e-02	1.189184e-01	1.061898e+00	8.985822e-01	1.139111e-01	3.104941e+00	1.087456e+00	1.024068e+00	1.952139e-01	7.123745e-01	
-8.851943e-02	1.440326e-01	1.050029e+00	9.070230e-01	1.152973e-01	3.074834e+00	1.070703e+00	1.019689e+00	1.578186e-01	7.287859e-01	
4.119603e-01	5.455525e-01	9.169939e-01	9.767514e-01	6.398515e-03	2.734572e+00	8.857393e-01	9.659163e-01	-2.550461e-01	9.159951e-01	
2.675201e-02	-3.816968e-01	1.001969e+00	9.443145e-01	-4.829169e-02	2.953041e+00	1.002755e+00	1.000785e+00	6.150541e-03	7.972510e-01	
1.041949e+00	-5.996067e-02	1.070651e+00	8.967226e-01	5.810227e-02	3.126997e+00	1.099958e+00	1.027373e+00	2.231210e-01	6.998286e-01	
8.665664e-01	-4.688907e-01	9.855686e-01	9.520930e-01	6.162901e-02	2.911263e+00	9.797835e-01	9.941302e-01	-4.512620e-02	8.205684e-01	
-9.689193e-02	-1.199196e-01	1.088886e+00	8.805277e-01	-2.499321e-02	3.172478e+00	1.126469e+00	1.034515e+00	2.822965e-01	6.722070e-01	
-9.294790e-02	-5.105868e-02	1.113851e+00	8.537625e-01	7.033629e-03	3.234569e+00	1.162937e+00	1.044069e+00	3.636994e-01	6.340101e-01	
1.208868e-01	4.395960e-01	9.192553e-01	9.740376e-01	6.937238e-02	2.740503e+00	8.887371e-01	9.668011e-01	-2.483548e-01	9.130734e-01	
1.039042e+00	6.131017e-02	1.075066e+00	8.933559e-01	-6.863937e-03	3.137761e+00	1.106624e+00	1.029354e+00	2.380000e-01	6.922383e-01	
1.015598e+00	-2.037508e-02	1.104554e+00	8.593744e-01	5.945612e-02	3.210832e+00	1.149969e+00	1.041117e+00	3.347526e-01	6.459796e-01	
1.008613e+00	9.180503e-03	1.120053e+00	8.407723e-01	-4.146654e-03	3.248730e+00	1.173263e+00	1.047507e+00	3.867484e-01	6.198728e-01	
1.007477e+00	8.136674e-03	1.123385e+00	8.367710e-01	-4.895854e-03	3.257008e+00	1.178142e+00	1.048743e+00	3.976394e-01	6.147333e-01	
1.007840e+00	-7.890562e-03	1.127612e+00	8.327989e-01	5.028461e-02	3.268070e+00	1.183767e+00	1.049800e+00	4.101937e-01	6.103141e-01	
-9.111311e-02	6.280974e-02	1.091796e+00	8.720576e-01	1.031074e-01	3.179780e+00	1.130656e+00	1.035592e+00	2.916421e-01	6.679743e-01	
5.174945e-02	3.849180e-01	9.432291e-01	9.662475e-01	8.872910e-02	2.802517e+00	9.213719e-01	9.768272e-01	-1.755091e-01	8.796739e-01	
1.038709e+00	-2.665424e-01	1.024068e+00	9.302491e-01	6.289699e-02	3.009156e+00	1.033885e+00	1.009586e+00	7.563569e-02	7.658175e-01	
-6.469817e-02	-2.214648e-02	1.146630e+00	8.073618e-01	2.682833e-02	3.314815e+00	1.212105e+00	1.057102e+00	4.734487e-01	5.791113e-01	
9.615650e-01	-3.876357e-01	1.003331e+00	9.425161e-01	6.426185e-02	2.956482e+00	1.004692e+00	1.001356e+00	1.047341e-02	7.952308e-01	
1.882158e-03	-3.546083e-01	1.012147e+00	9.386795e-01	-4.967717e-02	2.978982e+00	1.016996e+00	1.004791e+00	3.793760e-02	7.830315e-01	
-7.726340e-02	-3.528812e-02	1.130637e+00	8.326308e-01	1.468767e-02	3.276038e+00	1.187743e+00	1.050507e+00	4.190687e-01	6.073418e-01	
1.624610e-01	4.654556e-01	9.095177e-01	9.766645e-01	5.740595e-02	2.715195e+00	8.755998e-01	9.627079e-01	-2.776790e-01	9.265565e-01	
-6.832087e-02	2.131900e-01	1.019366e+00	9.284610e-01	1.157960e-01	2.997315e+00	1.027162e+00	1.007649e+00	6.063045e-02	7.727994e-01	
1.060027e+00	-1.202081e-01	1.050439e+00	9.128092e-01	5.858208e-02	3.076036e+00	1.071119e+00	1.019687e+00	1.587472e-01	7.287932e-01	
4.677592e-01	-5.668667e-01	9.349538e-01	9.719897e-01	2.455093e-02	2.781032e+00	9.101855e-01	9.735085e-01	-2.004789e-01	8.907916e-01	
3.961324e-01	-5.599805e-01	9.334492e-01	9.728909e-01	1.279301e-02	2.777223e+00	9.080545e-01	9.727947e-01	-2.052355e-01	8.931745e-01	
7.416684e-01	-5.317535e-01	9.660739e-01	9.609885e-01	5.391110e-02	2.861335e+00	9.527462e-01	9.862042e-01	-1.054772e-01	8.478963e-01	
9.192330e-02	-4.376157e-01	9.797113e-01	9.558237e-01	-4.112602e-02	2.896265e+00	9.716568e-01	9.917788e-01	-6.326598e-02	8.287239e-01	
1.029520e+00	-3.794848e-02	1.083554e+00	8.807241e-01	5.770154e-02	3.158344e+00	1.119551e+00	1.033221e+00	2.668547e-01	6.772651e-01	
1.032610e+00	-4.198042e-02	1.080688e+00	8.853839e-01	5.764856e-02	3.151622e+00	1.114959e+00	1.031712e+00	2.566046e-01	6.831351e-01	
1.020677e+00	3.258144e-02	1.092229e+00	8.729023e-01	-7.260684e-03	3.179769e+00	1.132374e+00	1.036756e+00	2.954787e-01	6.633836e-01	
1.016581e+00	2.693871e-02	1.096814e+00	8.673785e-01	-9.140570e-03	3.191034e+00	1.139211e+00	1.038655e+00	3.107391e-01	6.558434e-01	
-6.400098e-02	-1.432315e-02	1.147396e+00	8.058715e-01	4.209103e-02	3.316753e+00	1.213192e+00	1.057344e+00	4.758750e-01	5.780586e-01	
-9.730644e-02	-1.022491e-01	1.095190e+00	8.739788e-01	-1.907599e-02	3.188136e+00	1.135698e+00	1.036987e+00	3.028977e-01	6.624667e-01	
-7.496319e-02	3.553273e-02	1.115158e+00	8.447478e-01	1.041445e-01	3.237568e+00	1.165100e+00	1.044785e+00	3.685277e-01	6.310863e-01	
3.439040e-01	5.300328e-01	9.081260e-01	9.777434e-01	1.594775e-02	2.711355e+00	8.739463e-01	9.623624e-01	-2.813699e-01	9.276907e-01	
8.285444e-01	-4.920436e-01	9.792605e-01	9.551283e-01	5.973702e-02	2.895135e+00	9.710069e-01	9.915717e-01	-6.471669e-02	8.294403e-01	
1.023654e+00	-2.977768e-01	1.018986e+00	9.333171e-01	6.356026e-02	2.996245e+00	1.026735e+00	1.007604e+00	5.967602e-02	7.729594e-01	
1.006217e+00	-5.525477e-03	1.134360e+00	8.229176e-01	4.665009e-02	3.284470e+00	1.194008e+00	1.052583e+00	4.330525e-01	5.985633e-01	
1.009031e+00	-8.889425e-03	1.123915e+00	8.372507e-01	5.096985e-02	3.258888e+00	1.178352e+00	1.048436e+00	3.981081e-01	6.160138e-01	
2.694212e-02	3.603372e-01	9.540092e-01	9.617316e-01	9.555549e-02	2.830190e+00	9.362586e-01	9.813937e-01	-1.422800e-01	8.642688e-01	
-3.453973e-02	2.819908e-01	9.900118e-01	9.456932e-01	1.096638e-01	2.922635e+00	9.859529e-01	9.959001e-01	-3.135524e-02	8.144014e-01	
1.003722e+00	3.092545e-03	1.143295e+00	8.108309e-01	-5.091782e-03	3.306263e+00	1.207492e+00	1.056150e+00	4.631507e-01	5.832484e-01	
1.003306e+00	1.366791e-03	1.149418e+00	7.985188e-01	3.643093e-03	3.320627e+00	1.217300e+00	1.059058e+00	4.850438e-01	5.705424e-01	
1.012691e+00	-1.410116e-02	1.112535e+00	8.501810e-01	5.535254e-02	3.230573e+00	1.161739e+00	1.044227e+00	3.610253e-01	6.333660e-01	
1.011990e+00	1.450926e-02	1.110130e+00	8.528321e-01	-4.522085e-03	3.224183e+00	1.158636e+00	1.043693e+00	3.540979e-01	6.355433e-01	
1.005503e+00	-4.307834e-03	1.138510e+00	8.190070e-01	4.305173e-02	3.295014e+00	1.199847e+00	1.053875e+00	4.460862e-01	5.930503e-01	
1.003356e+00	-1.259598e-03	1.152310e+00	8.013072e-01	2.825129e-02	3.329234e+00	1.220111e+00	1.058839e+00	4.913185e-01	5.715056e-01	
6.931585e-01	-5.473542e-01	9.593195e-01	9.637188e-01	4.986541e-02	2.843972e+00	9.434426e-01	9.834498e-01	-1.262443e-01	8.572896e-01	
1.033872e+00	-5.471965e-02	1.074549e+00	8.916844e-01	6.165729e-02	3.136456e+00	1.105887e+00	1.029164e+00	2.363554e-01	6.929698e-01	
-9.236451e-02	8.599859e-02	1.078573e+00	8.832181e-01	1.088413e-01	3.146483e+00	1.111747e+00	1.030757e+00	2.494356e-01	6.868296e-01	
1.053503e+00	1.316195e-01	1.055991e+00	9.093467e-01	-1.327617e-02	3.089803e+00	1.079274e+00	1.022048e+00	1.769518e-01	7.199720e-01	
1.052812e+00	-7.471610e-02	1.063169e+00	9.033068e-01	5.560449e-02	3.108209e+00	1.089206e+00	1.024490e+00	1.991200e-01	7.107819e-01	
7.868777e-01	-5.131061e-01	9.727554e-01	9.581189e-01	5.718065e-02	2.878480e+00	9.619793e-01	9.889221e-01	-8.486771e-02	8.385766e-01	
1.005973e+00	5.720097e-03	1.130170e+00	8.272268e-01	-4.706838e-03	3.273597e+00	1.188337e+00	1.051468e+00	4.203954e-01	6.032897e-01	
1.005318e+00	4.481705e-03	1.134484e+00	8.224288e-01	-3.140899e-03	3.284435e+00	1.194531e+00	1.052929e+00	4.342200e-01	5.970899e-01	
-6.017791e-02	-3.556160e-03	1.153150e+00	8.018046e-01	6.473005e-02	3.332064e+00	1.220597e+00	1.058490e+00	4.924046e-01	5.730415e-01	
8.258487e-02	4.105760e-01	9.310796e-01	9.704316e-01	8.001115e-02	2.771133e+00	9.047888e-01	9.717632e-01	-2.125249e-01	8.966130e-01	
-8.984718e-02	5.151853e-02	1.098596e+00	8.659987e-01	9.850247e-02	3.196840e+00	1.140440e+00	1.038089e+00	3.134824e-01	6.580962e-01	
2.708540e-01	5.118880e-01	9.030985e-01	9.785699e-01	2.912065e-02	2.698364e+00	8.670882e-01	9.601258e-01	-2.966781e-01	9.350199e-01	
1.058016e+00	-1.017648e-01	1.055111e+00	9.097399e-01	5.738926e-02	3.087931e+00	1.077668e+00	1.021380e+00	1.733670e-01	7.224771e-01	
1.017947e+00	-2.640317e-02	1.096723e+00	8.671336e-01	6.320758e-02	3.191240e+00	1.138646e+00	1.038226e+00	3.094774e-01	6.575518e-01	
1.022316e+00	-3.192080e-02	1.091124e+00	8.732311e-01	6.120252e-02	3.177313e+00	1.130469e+00	1.036059e+00	2.912243e-01	6.661361e-01	
1.010832e+00	-1.012810e-02	1.119183e+00	8.424327e-01	5.084602e-02	3.247031e+00	1.171527e+00	1.046770e+00	3.828731e-01	6.229226e-01	
1.047700e+00	-2.342935e-01	1.029206e+00	9.264688e-01	6.229841e-02	3.022056e+00	1.041271e+00	1.011723e+00	9.212253e-02	7.580772e-01	
1.002970e+00	2.476765e-03	1.148226e+00	8.043498e-01	-6.888295e-03	3.318514e+00	1.214705e+00	1.057898e+00	4.792533e-01	5.756358e-01	
-7.671729e-02	1.898401e-01	1.029291e+00	9.221240e-01	1.162654e-01	3.022510e+00	1.041154e+00	1.011526e+00	9.186265e-02	7.587932e-01	
-8.268426e-02	1.674780e-01	1.039124e+00	9.145856e-01	1.167171e-01	3.047214e+00	1.055269e+00	1.015537e+00	1.233679e-01	7.441375e-01	
-9.476825e-02	-6.249431e-02	1.110081e+00	8.585508e-01	-8.613599e-05	3.225304e+00	1.157319e+00	1.042554e+00	3.511581e-01	6.401742e-01	
1.003061e+00	-2.385604e-03	1.152523e+00	8.026946e-01	3.935847e-02	3.330188e+00	1.219996e+00	1.058544e+00	4.910632e-01	5.728010e-01	
1.003841e+00	-2.975655e-03	1.147579e+00	8.085268e-01	4.036179e-02	3.317771e+00	1.212895e+00	1.056916e+00	4.752121e-01	5.799199e-01	
1.030455e+00	4.301700e-02	1.083557e+00	8.833253e-01	-5.293527e-03	3.158523e+00	1.119385e+00	1.033065e+00	2.664845e-01	6.778737e-01	
1.027567e+00	3.888330e-02	1.086078e+00	8.794660e-01	-4.811131e-03	3.164497e+00	1.123363e+00	1.034330e+00	2.753631e-01	6.729317e-01	
9.860832e-01	-3.578966e-01	1.008848e+00	9.393827e-01	6.428492e-02	2.970508e+00	1.012444e+00	1.003565e+00	2.777635e-02	7.873990e-01	
1.006564e+00	-3.281039e-01	1.014014e+00	9.363939e-01	6.397578e-02	2.983642e+00	1.019706e+00	1.005614e+00	4.398723e-02	7.800929e-01	
-9.707987e-02	-8.619444e-02	1.100997e+00	8.681840e-01	-1.222845e-02	3.202647e+00	1.144111e+00	1.039160e+00	3.216772e-01	6.538283e-01	
-9.588601e-02	-7.345033e-02	1.105617e+00	8.626996e-01	-6.429465e-03	3.214027e+00	1.150973e+00	1.041023e+00	3.369925e-01	6.463575e-01	
-9.172598e-02	7.361852e-02	1.085511e+00	8.772888e-01	1.063237e-01	3.163931e+00	1.121688e+00	1.033328e+00	2.716251e-01	6.768491e-01	
2.129920e-01	4.899963e-01	9.035279e-01	9.783228e-01	4.399584e-02	2.699598e+00	8.675491e-01	9.601796e-01	-2.956493e-01	9.348437e-01	
9.013737e-01	-4.438747e-01	9.916362e-01	9.489444e-01	6.296492e-02	2.926728e+00	9.882735e-01	9.966089e-01	-2.617531e-02	8.119250e-01	
9.331316e-01	-4.166239e-01	9.975848e-01	9.457724e-01	6.385190e-02	2.941881e+00	9.966050e-01	9.990178e-01	-7.578204e-03	8.034775e-01	
-5.404500e-02	8.308026e-03	1.157589e+00	7.947973e-01	9.495677e-02	3.343491e+00	1.226697e+00	1.059700e+00	5.060210e-01	5.677066e-01	
-6.316880e-02	2.225266e-02	1.135305e+00	8.201387e-01	1.042235e-01	3.287582e+00	1.194626e+00	1.052252e+00	4.344341e-01	5.999703e-01	
1.055988e+00	-1.952080e-01	1.035065e+00	9.224345e-01	6.179620e-02	3.036864e+00	1.049596e+00	1.014038e+00	1.107050e-01	7.496335e-01	
1.057673e+00	-1.680874e-01	1.040431e+00	9.189950e-01	6.062148e-02	3.050497e+00	1.057146e+00	1.016066e+00	1.275572e-01	7.421950e-01	
1.059592e+00	-1.442716e-01	1.044846e+00	9.153992e-01	5.997760e-02	3.061545e+00	1.063531e+00	1.017883e+00	1.418110e-01	7.354877e-01	
-7.639673e-02	-2.205994e-01	1.055961e+00	9.080912e-01	-4.466309e-02	3.089656e+00	1.079299e+00	1.022102e+00	1.770069e-01	7.197726e-01	
-6.720821e-02	-2.443850e-01	1.048368e+00	9.141195e-01	-4.684855e-02	3.070579e+00	1.068401e+00	1.019108e+00	1.526801e-01	7.309448e-01	
-5.448500e-02	-2.710729e-01	1.040141e+00	9.204483e-01	-4.855674e-02	3.049898e+00	1.056600e+00	1.015824e+00	1.263392e-01	7.430833e-01	
-3.895955e-02	-2.996315e-01	1.031060e+00	9.265877e-01	-4.977527e-02	3.026905e+00	1.043741e+00	1.012299e+00	9.763661e-02	7.559793e-01	
-2.036022e-02	-3.260929e-01	1.021791e+00	9.326622e-01	-5.031492e-02	3.003435e+00	1.030617e+00	1.008638e+00	6.834091e-02	7.692400e-01	
-8.470253e-02	-1.939861e-01	1.064462e+00	9.018394e-01	-4.084789e-02	3.111175e+00	1.091344e+00	1.025254e+00	2.038939e-01	7.078874e-01	
-9.508343e-02	-1.425816e-01	1.081180e+00	8.871236e-01	-3.120858e-02	3.153058e+00	1.115463e+00	1.031709e+00	2.577308e-01	6.831437e-01	
-9.053726e-02	-1.665518e-01	1.073159e+00	8.943993e-01	-3.687002e-02	3.132993e+00	1.103861e+00	1.028609e+00	2.318321e-01	6.950995e-01	
1.052179e+00	1.589606e-01	1.050964e+00	9.126971e-01	-1.600662e-02	3.077002e+00	1.072228e+00	1.020232e+00	1.612230e-01	7.267615e-01	
1.046931e+00	1.917421e-01	1.045506e+00	9.161601e-01	-1.896129e-02	3.063081e+00	1.064601e+00	1.018263e+00	1.441976e-01	7.340805e-01	
1.040049e+00	2.245789e-01	1.040591e+00	9.203724e-01	-2.110827e-02	3.050835e+00	1.057440e+00	1.016192e+00	1.282142e-01	7.417301e-01	
1.033063e+00	2.635782e-01	1.035231e+00	9.243454e-01	-2.292221e-02	3.037344e+00	1.049769e+00	1.014043e+00	1.110908e-01	7.496152e-01	
1.015581e+00	2.954379e-01	1.030439e+00	9.281897e-01	-2.507440e-02	3.025383e+00	1.042814e+00	1.012009e+00	9.556646e-02	7.570360e-01	
9.965480e-01	3.275501e-01	1.025309e+00	9.314297e-01	-2.735024e-02	3.012368e+00	1.035572e+00	1.010010e+00	7.940208e-02	7.642857e-01	
9.737124e-01	3.586061e-01	1.019942e+00	9.348710e-01	-2.930994e-02	2.998787e+00	1.027967e+00	1.007868e+00	6.242729e-02	7.720110e-01	
9.470899e-01	3.882680e-01	1.014104e+00	9.382346e-01	-3.094874e-02	2.983931e+00	1.019775e+00	1.005592e+00	4.414112e-02	7.801714e-01	
9.166828e-01	4.166005e-01	1.007739e+00	9.417614e-01	-3.219344e-02	2.967716e+00	1.010860e+00	1.003097e+00	2.424134e-02	7.890615e-01	
8.822145e-01	4.436902e-01	1.000651e+00	9.454853e-01	-3.296222e-02	2.949630e+00	1.000963e+00	1.000311e+00	2.148636e-03	7.989218e-01	
8.438566e-01	4.690484e-01	9.928540e-01	9.494235e-01	-3.308144e-02	2.929720e+00	9.900890e-01	9.972151e-01	-2.212279e-02	8.098035e-01	
8.025088e-01	4.918387e-01	9.849504e-01	9.536465e-01	-3.196071e-02	2.909629e+00	9.789765e-01	9.939349e-01	-4.692737e-02	8.212471e-01	
7.593621e-01	5.113765e-01	9.758670e-01	9.578370e-01	-3.048179e-02	2.886402e+00	9.663423e-01	9.902397e-01	-7.512885e-02	8.340394e-01	
7.132268e-01	5.256121e-01	9.667731e-01	9.615118e-01	-2.875658e-02	2.863049e+00	9.537925e-01	9.865733e-01	-1.031416e-01	8.466336e-01	
6.671455e-01	5.397078e-01	9.582626e-01	9.646406e-01	-2.537810e-02	2.841134e+00	9.421071e-01	9.831408e-01	-1.292252e-01	8.583400e-01	
-9.204738e-02	1.007910e-01	1.070835e+00	8.899030e-01	1.118652e-01	3.127090e+00	1.100590e+00	1.027787e+00	2.245322e-01	6.982468e-01	
-1.572983e-02	3.099854e-01	9.775949e-01	9.521305e-01	1.052641e-01	2.890927e+00	9.686382e-01	9.908380e-01	-7.000408e-02	8.319749e-01	
6.836512e-03	3.378873e-01	9.649578e-01	9.573801e-01	1.005049e-01	2.858386e+00	9.512883e-01	9.858341e-01	-1.087315e-01	8.491612e-01	
-4.906456e-02	2.553592e-01	1.001022e+00	9.395456e-01	1.126283e-01	2.950686e+00	1.001371e+00	1.000349e+00	3.060818e-03	7.987900e-01	
-5.988390e-02	2.334666e-01	1.010309e+00	9.338026e-01	1.147942e-01	2.974248e+00	1.014473e+00	1.004121e+00	3.230528e-02	7.854179e-01	
6.080686e-01	5.495803e-01	9.462982e-01	9.688537e-01	-2.007408e-02	2.810343e+00	9.256626e-01	9.781934e-01	-1.659316e-01	8.750785e-01	
5.426238e-01	5.530579e-01	9.341163e-01	9.724575e-01	-1.232778e-02	2.778870e+00	9.090411e-01	9.731562e-01	-2.030333e-01	8.919680e-01	
4.744344e-01	5.516835e-01	9.246266e-01	9.753452e-01	-2.508343e-03	2.754440e+00	8.960055e-01	9.690458e-01	-2.321306e-01	9.056435e-01	
1.051313e+00	9.129557e-02	1.064706e+00	9.033411e-01	-8.623446e-03	3.111988e+00	1.091495e+00	1.025161e+00	2.042293e-01	7.082423e-01	
1.049244e+00	7.683870e-02	1.068272e+00	9.001291e-01	-6.406528e-03	3.120900e+00	1.096662e+00	1.026575e+00	2.157631e-01	7.028691e-01	
1.055465e+00	-8.759449e-02	1.059131e+00	9.064654e-01	5.674779e-02	3.098029e+00	1.083442e+00	1.022954e+00	1.862553e-01	7.165704e-01	
1.053079e+00	1.084948e-01	1.060743e+00	9.065887e-01	-1.067985e-02	3.102019e+00	1.085819e+00	1.023639e+00	1.915595e-01	7.139908e-01	
5.897681e-01	-5.659209e-01	9.471092e-01	9.683946e-01	3.937665e-02	2.812548e+00	9.266600e-01	9.784088e-01	-1.637053e-01	8.743530e-01	
6.417446e-01	-5.591381e-01	9.528833e-01	9.662329e-01	4.495019e-02	2.827416e+00	9.345883e-01	9.808004e-01	-1.460084e-01	8.662779e-01	
1.336372e-01	-4.669476e-01	9.676633e-01	9.610837e-01	-3.492182e-02	2.865370e+00	9.549861e-01	9.868991e-01	-1.004775e-01	8.455184e-01	
1.776604e-01	-4.918655e-01	9.565054e-01	9.653894e-01	-2.755685e-02	2.836667e+00	9.396369e-01	9.823645e-01	-1.347391e-01	8.609771e-01	
2.206936e-01	-5.112307e-01	9.473969e-01	9.685110e-01	-2.027004e-02	2.813178e+00	9.271653e-01	9.786452e-01	-1.625774e-01	8.735567e-01	
2.614883e-01	-5.262349e-01	9.405318e-01	9.710383e-01	-1.205384e-02	2.795556e+00	9.176844e-01	9.757081e-01	-1.837401e-01	8.834305e-01	
3.273782e-01	-5.450059e-01	9.341377e-01	9.728277e-01	1.156108e-03	2.779015e+00	9.089815e-01	9.730701e-01	-2.031663e-01	8.922555e-01	
1.010532e+00	8.447886e-03	1.117731e+00	8.430288e-01	1.297973e-03	3.242853e+00	1.169973e+00	1.046739e+00	3.794041e-01	6.230492e-01	
-9.052482e-02	-3.938384e-02	1.118825e+00	8.483067e-01	1.673598e-02	3.247025e+00	1.170121e+00	1.045848e+00	3.797340e-01	6.267248e-01	
1.025912e+00	3.484505e-02	1.088807e+00	8.768365e-01	-4.344055e-03	3.171331e+00	1.127303e+00	1.035356e+00	2.841575e-01	6.689046e-01	
1.018041e+00	2.263858e-02	1.099195e+00	8.649938e-01	-3.597174e-03	3.196991e+00	1.142656e+00	1.039538e+00	3.184275e-01	6.523154e-01	
8.548339e-03	-4.312417e-01	1.003801e+00	9.437038e-01	-3.918786e-02	2.957696e+00	1.005332e+00	1.001525e+00	1.190100e-02	7.946343e-01	
-7.487469e-02	-2.093919e-02	1.135789e+00	8.231526e-01	3.214815e-02	3.288298e+00	1.195823e+00	1.052856e+00	4.371041e-01	5.973997e-01	
7.912848e-01	-5.861860e-01	9.747712e-01	9.571656e-01	5.254906e-02	2.883543e+00	9.648750e-01	9.898477e-01	-7.840400e-02	8.353908e-01	
-1.841226e-02	-3.984773e-01	1.012879e+00	9.384834e-01	-4.018480e-02	2.980784e+00	1.018084e+00	1.005139e+00	4.036669e-02	7.817892e-01	
-6.331485e-02	8.628707e-03	1.143693e+00	8.136561e-01	8.466595e-02	3.308822e+00	1.206503e+00	1.054919e+00	4.609451e-01	5.885677e-01	
